total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29256,0,0,2000,47,227,0,0,26651,13
29256,0,0,2000,45,228,0,0,26652,13
29256,0,0,2000,45,227,0,0,26653,13
29256,0,0,2000,45,226,0,0,26654,13
29256,0,0,2000,45,224,0,0,26656,13
29256,0,0,2000,44,224,0,0,26657,13
29256,0,0,2000,43,224,0,0,26658,13
29256,0,0,2000,43,224,0,0,26658,13
29257,0,0,2000,43,223,0,0,26659,13
29257,0,0,2000,42,223,0,0,26660,13
29257,0,0,2000,42,222,0,0,26661,13
29258,0,0,1999,43,220,0,0,26663,13
29258,0,0,1999,43,218,0,0,26665,13
29258,0,0,1999,43,217,0,0,26666,13
29258,0,0,1999,43,217,0,0,26666,13
29259,0,0,1998,44,215,0,0,26668,13
29259,0,0,1998,44,215,0,0,26668,13
29260,0,0,1997,45,215,0,0,26668,13
29260,0,0,1997,45,213,0,0,26670,13
29260,0,0,1997,45,213,0,0,26670,13
29260,0,0,1997,45,211,0,0,26672,13
29260,0,0,1997,45,210,0,0,26673,13
29260,0,0,1997,45,209,0,0,26674,13
29260,0,0,1997,45,207,0,0,26676,13
29260,0,0,1997,43,209,0,0,26676,13
29260,0,0,1997,42,209,0,0,26677,13
29260,0,0,1997,42,207,0,0,26679,13
29261,0,0,1996,43,207,0,0,26679,13
29261,0,0,1996,43,204,0,0,26682,13
29261,0,0,1996,43,203,0,0,26683,13
29261,0,0,1996,43,203,0,0,26683,13
29261,0,0,1996,42,204,0,0,26683,13
29261,0,0,1996,41,205,0,0,26683,13
29261,0,0,1996,40,206,0,0,26683,13
29261,0,0,1996,40,205,0,0,26684,13
29261,0,0,1996,40,205,0,0,26684,13
29261,0,0,1996,39,204,0,0,26686,13
29261,0,0,1996,39,203,0,0,26687,13
29261,0,0,1996,39,202,0,0,26688,13
29261,0,0,1996,39,202,0,0,26688,13
29261,0,0,1996,39,201,0,0,26689,13
29261,0,0,1996,39,201,0,0,26689,13
29261,0,0,1996,39,200,0,0,26690,13
29261,0,0,1996,39,200,0,0,26690,13
29262,0,0,1995,40,199,0,0,26691,13
29262,0,0,1995,40,198,0,0,26692,13
29262,0,0,1995,40,195,0,0,26695,13
29262,0,0,1995,39,196,0,0,26695,13
29262,0,0,1995,39,194,0,0,26697,13
29262,0,0,1995,39,192,0,0,26699,13
29262,0,0,1995,39,191,0,0,26700,13
29262,0,0,1995,37,193,0,0,26700,13
29262,0,0,1995,36,194,0,0,26700,13
29262,0,0,1995,36,193,0,0,26701,13
29262,0,0,1995,36,191,0,0,26703,13
29262,0,0,1995,35,191,0,0,26704,13
29262,0,0,1995,33,193,0,0,26704,13
29262,0,0,1995,33,193,0,0,26704,13
29262,0,0,1995,33,190,0,0,26707,13
29263,0,0,1994,34,189,0,0,26708,13
29265,0,0,1992,36,187,0,0,26710,13
29265,0,0,1992,35,188,0,0,26710,13
29265,0,0,1992,35,188,0,0,26710,13
29265,0,0,1992,35,187,0,0,26711,13
29265,0,0,1992,35,187,0,0,26711,13
29265,0,0,1992,35,186,0,0,26712,13
29265,0,0,1992,35,186,0,0,26712,13
29265,0,0,1992,35,186,0,0,26712,13
29265,0,0,1992,34,184,0,0,26715,13
29265,0,0,1992,33,182,0,0,26718,13
29265,0,0,1992,33,182,0,0,26718,13
29266,0,0,1991,34,180,0,0,26720,13
29267,0,0,1990,34,181,0,0,26720,13
29267,0,0,1990,34,181,0,0,26720,13
29267,0,0,1990,34,180,0,0,26721,13
29267,0,0,1990,34,180,0,0,26721,13
29267,0,0,1990,34,180,0,0,26721,13
29267,0,0,1990,34,180,0,0,26721,13
29267,0,0,1990,34,179,0,0,26722,13
29267,0,0,1990,34,179,0,0,26722,13
29267,0,0,1990,34,178,0,0,26723,13
29267,0,0,1990,34,177,0,0,26724,13
29267,0,0,1990,34,176,0,0,26725,13
29267,0,0,1990,34,175,0,0,26726,13
29267,0,0,1990,34,174,0,0,26727,13
29267,0,0,1990,34,174,0,0,26727,13
29268,0,0,1990,33,175,0,0,26727,13
29268,0,0,1990,33,175,0,0,26727,13
29268,0,0,1990,32,176,0,0,26727,13
29268,0,0,1990,32,173,0,0,26730,13
29268,0,0,1990,32,173,0,0,26730,13
29268,0,0,1990,32,172,0,0,26731,13
29268,0,0,1990,32,171,0,0,26732,13
29269,0,0,1989,33,171,0,0,26732,13
29269,0,0,1989,33,170,0,0,26733,13
29270,0,0,1988,32,172,0,0,26733,13
29270,0,0,1988,32,172,0,0,26733,13
29270,0,0,1988,32,170,0,0,26735,13
29270,0,0,1988,32,169,0,0,26736,13
29270,0,0,1988,32,168,0,0,26737,13
29270,0,0,1988,32,167,0,0,26738,13
29270,0,0,1988,31,168,0,0,26738,13
29270,0,0,1988,29,170,0,0,26738,13
29270,0,0,1988,29,169,0,0,26739,13
29270,0,0,1988,29,168,0,0,26740,13
29270,0,0,1988,29,167,0,0,26741,13
29270,0,0,1988,29,167,0,0,26741,13
29270,0,0,1988,29,167,0,0,26741,13
29270,0,0,1988,29,167,0,0,26741,13
29270,0,0,1988,29,165,0,0,26743,13
29270,0,0,1988,28,165,0,0,26744,13
29271,0,0,1987,29,165,0,0,26744,13
29271,0,0,1987,29,164,0,0,26745,13
29271,0,0,1987,29,164,0,0,26745,13
29272,0,0,1986,30,164,0,0,26745,13
29272,0,0,1986,30,164,0,0,26745,13
29272,0,0,1986,30,163,0,0,26746,13
29272,0,0,1986,30,162,0,0,26747,13
29272,0,0,1986,30,161,0,0,26748,13
29272,0,0,1986,30,159,0,0,26750,13
29272,0,0,1986,29,159,0,0,26751,13
29272,0,0,1986,29,156,0,0,26754,13
29272,0,0,1986,29,156,0,0,26754,13
29272,0,0,1986,29,154,0,0,26756,13
29272,0,0,1986,29,152,0,0,26758,13
29272,0,0,1986,29,150,0,0,26760,13
29272,0,0,1986,29,149,0,0,26761,13
29272,0,0,1986,29,147,0,0,26763,13
29272,0,0,1986,29,147,0,0,26763,13
29272,0,0,1986,29,147,0,0,26763,13
29272,0,0,1986,29,147,0,0,26763,13
29272,0,0,1986,29,146,0,0,26764,13
29272,0,0,1986,29,145,0,0,26765,13
29272,0,0,1986,29,144,0,0,26766,13
29273,0,0,1985,30,143,0,0,26767,13
29273,0,0,1985,30,142,0,0,26768,13
29273,0,0,1985,30,140,0,0,26770,13
29274,0,0,1984,30,140,0,0,26771,13
29274,0,0,1984,30,140,0,0,26771,13
29274,0,0,1984,30,139,0,0,26772,13
29275,0,0,1983,31,137,0,0,26774,13
29275,0,0,1983,30,138,0,0,26774,13
29275,0,0,1983,30,138,0,0,26774,13
29275,0,0,1983,29,138,0,0,26775,13
29275,0,0,1983,29,138,0,0,26775,13
29275,0,0,1983,28,139,0,0,26775,13
29275,0,0,1983,28,139,0,0,26775,13
29275,0,0,1983,28,139,0,0,26775,13
29275,0,0,1983,28,138,0,0,26776,13
29275,0,0,1983,28,138,0,0,26776,13
29275,0,0,1983,27,138,0,0,26777,13
29275,0,0,1983,27,135,0,0,26780,13
29275,0,0,1983,27,135,0,0,26780,13
29275,0,0,1983,26,134,0,0,26782,13
29275,0,0,1983,26,134,0,0,26782,13
29276,0,0,1982,27,133,0,0,26783,13
29276,0,0,1982,27,133,0,0,26783,13
29276,0,0,1982,27,133,0,0,26783,13
29276,0,0,1982,27,133,0,0,26783,13
29276,0,0,1982,27,133,0,0,26783,13
29276,0,0,1982,27,133,0,0,26783,13
29276,0,0,1982,27,132,0,0,26784,13
29277,0,0,1981,27,132,0,0,26785,13
29277,0,0,1981,27,131,0,0,26786,13
29277,0,0,1981,27,130,0,0,26787,13
29277,0,0,1981,27,129,0,0,26788,13
29277,0,0,1981,26,128,0,0,26790,13
29277,0,0,1981,26,127,0,0,26791,13
29277,0,0,1981,26,127,0,0,26791,13
29277,0,0,1981,26,125,0,0,26793,13
29277,0,0,1981,26,124,0,0,26794,13
29277,0,0,1981,26,123,0,0,26795,13
29277,0,0,1981,26,122,0,0,26796,13
29278,0,0,1980,27,120,0,0,26798,13
29278,0,0,1980,27,119,0,0,26799,13
29278,0,0,1980,27,118,0,0,26800,13
29278,0,0,1980,26,119,0,0,26800,13
29278,0,0,1980,26,119,0,0,26800,13
29278,0,0,1980,26,119,0,0,26800,13
29278,0,0,1980,26,117,0,0,26802,13
29278,0,0,1980,26,117,0,0,26802,13
29278,0,0,1980,25,118,0,0,26802,13
29279,0,0,1979,26,116,0,0,26804,13
29279,0,0,1979,26,115,0,0,26805,13
29279,0,0,1979,25,116,0,0,26805,13
29279,0,0,1979,25,114,0,0,26807,13
29279,0,0,1979,25,114,0,0,26807,13
29280,0,0,1978,26,114,0,0,26807,13
29281,0,0,1977,27,114,0,0,26807,13
29281,0,0,1977,27,114,0,0,26807,13
29281,0,0,1977,27,114,0,0,26807,13
29281,0,0,1977,27,114,0,0,26807,13
29281,0,0,1977,27,114,0,0,26807,13
29281,0,0,1977,27,113,0,0,26808,13
29281,0,0,1977,27,113,0,0,26808,13
29281,0,0,1977,26,113,0,0,26809,13
29281,0,0,1977,25,113,0,0,26810,13
29281,0,0,1977,25,113,0,0,26810,13
29281,0,0,1977,25,113,0,0,26810,13
29281,0,0,1977,25,113,0,0,26810,13
29281,0,0,1977,25,113,0,0,26810,13
29281,0,0,1977,23,114,0,0,26811,13
29281,0,0,1977,23,113,0,0,26812,13
29281,0,0,1977,23,113,0,0,26812,13
29281,0,0,1977,23,113,0,0,26812,13
29281,0,0,1977,23,113,0,0,26812,13
29282,0,0,1976,24,113,0,0,26812,13
29283,0,0,1975,25,112,0,0,26813,13
29283,0,0,1975,24,112,0,0,26814,13
29283,0,0,1975,24,110,0,0,26816,13
29284,0,0,1974,25,110,0,0,26816,13
29284,0,0,1974,25,110,0,0,26816,13
29284,0,0,1974,25,110,0,0,26816,13
29284,0,0,1974,25,110,0,0,26816,13
29284,0,0,1974,25,110,0,0,26816,13
29284,0,0,1974,24,110,0,0,26817,13
29284,0,0,1974,24,110,0,0,26817,13
29284,0,0,1974,24,110,0,0,26817,13
29285,0,0,1973,25,110,0,0,26817,13
29285,0,0,1973,25,110,0,0,26817,13
29285,0,0,1973,24,107,0,0,26821,13
29285,0,0,1973,24,107,0,0,26821,13
29285,0,0,1973,24,107,0,0,26821,13
29287,0,0,1971,26,107,0,0,26821,13
29288,0,0,1970,27,107,0,0,26821,13
29288,0,0,1970,27,107,0,0,26821,13
29288,0,0,1970,27,107,0,0,26821,13
29288,0,0,1970,27,107,0,0,26821,13
29288,0,0,1970,27,107,0,0,26821,13
29288,0,0,1970,26,108,0,0,26821,13
29288,0,0,1970,26,108,0,0,26821,13
29288,0,0,1970,26,107,0,0,26822,13
29288,0,0,1970,26,107,0,0,26822,13
29288,0,0,1970,26,107,0,0,26822,13
29288,0,0,1970,26,106,0,0,26823,13
29288,0,0,1970,26,106,0,0,26823,13
29288,0,0,1970,26,106,0,0,26823,13
29289,0,0,1969,27,105,0,0,26824,13
29290,0,0,1968,28,105,0,0,26824,13
29291,0,0,1967,29,102,0,0,26827,13
29291,0,0,1967,29,102,0,0,26827,13
29291,0,0,1967,29,101,0,0,26828,13
29291,0,0,1967,29,101,0,0,26828,13
29291,0,0,1967,29,100,0,0,26829,13
29291,0,0,1967,29,100,0,0,26829,13
29291,0,0,1967,29,99,0,0,26830,13
29291,0,0,1967,29,99,0,0,26830,13
29291,0,0,1967,29,98,0,0,26831,13
29291,0,0,1967,29,98,0,0,26831,13
29291,0,0,1967,29,98,0,0,26831,13
29291,0,0,1967,29,97,0,0,26832,13
29291,0,0,1967,29,96,0,0,26833,13
29291,0,0,1967,29,96,0,0,26833,13
29291,0,0,1967,29,95,0,0,26834,13
29291,0,0,1967,29,95,0,0,26834,13
29291,0,0,1967,29,95,0,0,26834,13
29291,0,0,1967,29,94,0,0,26835,13
29291,0,0,1967,29,94,0,0,26835,13
29291,0,0,1967,28,95,0,0,26835,13
29291,0,0,1967,28,94,0,0,26836,13
29291,0,0,1967,28,93,0,0,26837,13
29291,0,0,1967,28,92,0,0,26838,13
29291,0,0,1967,28,91,0,0,26839,13
29291,0,0,1967,28,90,0,0,26840,13
29292,0,0,1966,28,91,0,0,26840,13
29292,0,0,1966,28,89,0,0,26842,13
29292,0,0,1966,28,89,0,0,26842,13
29292,0,0,1966,27,89,0,0,26843,13
29292,0,0,1966,27,89,0,0,26843,13
29292,0,0,1966,27,89,0,0,26843,13
29292,0,0,1966,27,89,0,0,26843,13
29292,0,0,1966,27,88,0,0,26844,13
29293,0,0,1965,28,88,0,0,26844,13
29293,0,0,1965,28,88,0,0,26844,13
29293,0,0,1965,28,87,0,0,26845,13
29293,0,0,1965,28,87,0,0,26845,13
29293,0,0,1965,28,87,0,0,26845,13
29293,0,0,1965,28,87,0,0,26845,13
29293,0,0,1965,28,86,0,0,26846,13
29293,0,0,1965,28,86,0,0,26846,13
29293,0,0,1965,28,85,0,0,26847,13
29293,0,0,1965,28,85,0,0,26847,13
29293,0,0,1965,28,85,0,0,26847,13
29294,0,0,1964,29,84,0,0,26848,13
29294,0,0,1964,28,85,0,0,26848,13
29294,0,0,1964,28,84,0,0,26849,13
29294,0,0,1964,28,84,0,0,26849,13
29294,0,0,1964,27,84,0,0,26850,13
29294,0,0,1964,27,84,0,0,26850,13
29294,0,0,1964,27,84,0,0,26850,13
29294,0,0,1964,27,84,0,0,26850,13
29294,0,0,1964,26,84,0,0,26851,13
29294,0,0,1964,26,84,0,0,26851,13
29294,0,0,1964,26,84,0,0,26851,13
29294,0,0,1964,25,85,0,0,26851,13
29295,0,0,1963,26,85,0,0,26851,13
29295,0,0,1963,26,84,0,0,26852,13
29295,0,0,1963,26,84,0,0,26852,13
29295,0,0,1963,25,85,0,0,26852,13
29295,0,0,1963,25,85,0,0,26852,13
29295,0,0,1963,25,83,0,0,26854,13
29296,0,0,1962,26,82,0,0,26855,13
29296,0,0,1962,26,82,0,0,26855,13
29296,0,0,1962,25,83,0,0,26855,13
29296,0,0,1962,25,83,0,0,26855,13
29296,0,0,1962,25,83,0,0,26855,13
29296,0,0,1962,25,82,0,0,26856,13
29296,0,0,1962,25,80,0,0,26858,13
29296,0,0,1962,25,80,0,0,26858,13
29296,0,0,1962,25,80,0,0,26858,13
29296,0,0,1962,25,80,0,0,26858,13
29296,0,0,1962,25,80,0,0,26858,13
29296,0,0,1962,25,80,0,0,26858,13
29296,0,0,1962,24,80,0,0,26859,13
29296,0,0,1962,24,80,0,0,26859,13
29296,0,0,1962,22,81,0,0,26860,13
29296,0,0,1962,22,81,0,0,26860,13
29296,0,0,1962,22,81,0,0,26860,13
29296,0,0,1962,22,81,0,0,26860,13
29297,0,0,1961,23,81,0,0,26860,13
29297,0,0,1961,23,79,0,0,26862,13
29297,0,0,1961,23,77,0,0,26864,13
29297,0,0,1961,21,79,0,0,26864,13
29297,0,0,1961,21,77,0,0,26866,13
29297,0,0,1961,21,76,0,0,26867,13
29297,0,0,1961,20,77,0,0,26867,13
29297,0,0,1961,20,77,0,0,26867,13
29297,0,0,1961,20,75,0,0,26869,13
29297,0,0,1961,20,75,0,0,26869,13
29297,0,0,1961,19,74,0,0,26871,13
29297,0,0,1961,19,74,0,0,26871,13
29297,0,0,1961,19,74,0,0,26871,13
29297,0,0,1961,19,74,0,0,26871,13
29297,0,0,1961,19,74,0,0,26871,13
29297,0,0,1961,19,74,0,0,26871,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,73,0,0,26872,13
29297,0,0,1961,19,72,0,0,26873,13
29297,0,0,1961,19,72,0,0,26873,13
29298,0,0,1960,19,73,0,0,26873,13
29298,0,0,1960,19,72,0,0,26874,13
29298,0,0,1960,19,72,0,0,26874,13
29298,0,0,1960,19,71,0,0,26875,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,19,70,0,0,26876,13
29298,0,0,1960,18,71,0,0,26876,13
29298,0,0,1960,17,72,0,0,26876,13
29298,0,0,1960,17,72,0,0,26876,13
29298,0,0,1960,16,72,0,0,26877,13
29299,0,0,1959,17,72,0,0,26877,13
29299,0,0,1959,17,71,0,0,26878,13
29299,0,0,1959,17,71,0,0,26878,13
29299,0,0,1959,17,71,0,0,26878,13
29299,0,0,1959,17,70,0,0,26879,13
29299,0,0,1959,17,69,0,0,26880,13
29299,0,0,1959,16,69,0,0,26881,13
29299,0,0,1959,16,69,0,0,26881,13
29299,0,0,1959,16,68,0,0,26882,13
29299,0,0,1959,16,67,0,0,26883,13
29299,0,0,1959,16,64,0,0,26886,13
29299,0,0,1959,16,63,0,0,26887,13
29299,0,0,1959,15,64,0,0,26887,13
29299,0,0,1959,15,63,0,0,26888,13
29299,0,0,1959,15,63,0,0,26888,13
29300,0,0,1958,16,63,0,0,26888,13
29300,0,0,1958,15,64,0,0,26888,13
29301,0,0,1957,16,63,0,0,26889,13
29301,0,0,1957,16,63,0,0,26889,13
29301,0,0,1957,16,63,0,0,26889,13
29301,0,0,1957,15,64,0,0,26889,13
29301,0,0,1957,15,64,0,0,26889,13
29301,0,0,1957,15,64,0,0,26889,13
29301,0,0,1957,15,64,0,0,26889,13
29301,0,0,1957,15,64,0,0,26889,13
29302,0,0,1956,16,64,0,0,26889,13
29302,0,0,1956,16,64,0,0,26889,13
29302,0,0,1956,16,64,0,0,26889,13
29302,0,0,1956,16,64,0,0,26889,13
29302,0,0,1956,16,62,0,0,26891,13
29302,0,0,1956,15,62,0,0,26892,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,15,60,0,0,26894,13
29302,0,0,1956,14,61,0,0,26894,13
29302,0,0,1956,14,60,0,0,26895,13
29302,0,0,1956,14,60,0,0,26895,13
29302,0,0,1956,14,60,0,0,26895,13
29303,0,0,1955,14,60,0,0,26896,13
29304,0,0,1954,15,59,0,0,26897,13
29304,0,0,1954,15,59,0,0,26897,13
29304,0,0,1954,15,59,0,0,26897,13
29304,0,0,1954,15,59,0,0,26897,13
29304,0,0,1954,15,59,0,0,26897,13
29304,0,0,1954,14,60,0,0,26897,13
29304,0,0,1954,14,60,0,0,26897,13
29304,0,0,1954,14,59,0,0,26898,13
29304,0,0,1954,14,59,0,0,26898,13
29304,0,0,1954,14,59,0,0,26898,13
29304,0,0,1954,13,60,0,0,26898,13
29304,0,0,1954,13,60,0,0,26898,13
29304,0,0,1954,12,61,0,0,26898,13
29304,0,0,1954,12,61,0,0,26898,13
29304,0,0,1954,12,61,0,0,26898,13
29304,0,0,1954,12,61,0,0,26898,13
29304,0,0,1954,11,62,0,0,26898,13
29304,0,0,1954,11,62,0,0,26898,13
29304,0,0,1954,11,62,0,0,26898,13
29304,0,0,1954,11,62,0,0,26898,13
29304,0,0,1954,11,61,0,0,26899,13
29304,0,0,1954,11,60,0,0,26900,13
29305,0,0,1953,12,60,0,0,26900,13
29305,0,0,1953,12,59,0,0,26901,13
29305,0,0,1953,12,59,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,60,0,0,26901,13
29305,0,0,1953,11,59,0,0,26902,13
29305,0,0,1953,11,59,0,0,26902,13
29305,0,0,1953,11,59,0,0,26902,13
29305,0,0,1953,11,59,0,0,26902,13
29305,0,0,1953,11,59,0,0,26902,13
29305,0,0,1953,11,57,0,0,26904,13
29305,0,0,1953,11,57,0,0,26904,13
29305,0,0,1953,11,57,0,0,26904,13
29305,0,0,1953,11,56,0,0,26905,13
29305,0,0,1953,11,56,0,0,26905,13
29305,0,0,1953,11,56,0,0,26905,13
29305,0,0,1953,11,56,0,0,26905,13
29305,0,0,1953,11,56,0,0,26905,13
29305,0,0,1953,11,56,0,0,26905,13
29305,0,0,1953,11,55,0,0,26906,13
29305,0,0,1953,11,55,0,0,26906,13
29305,0,0,1953,11,52,0,0,26909,13
29305,0,0,1953,11,52,0,0,26909,13
29305,0,0,1953,11,52,0,0,26909,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,51,0,0,26910,13
29305,0,0,1953,11,50,0,0,26911,13
29305,0,0,1953,11,50,0,0,26911,13
29305,0,0,1953,11,50,0,0,26911,13
29305,0,0,1953,10,51,0,0,26911,13
29305,0,0,1953,10,50,0,0,26912,13
29305,0,0,1953,10,50,0,0,26912,13
29305,0,0,1953,10,49,0,0,26913,13
29305,0,0,1953,10,49,0,0,26913,13
29305,0,0,1953,10,48,0,0,26914,13
29305,0,0,1953,10,47,0,0,26915,13
29305,0,0,1953,9,48,0,0,26915,13
29305,0,0,1953,9,47,0,0,26916,13
29305,0,0,1953,9,47,0,0,26916,13
29305,0,0,1953,8,48,0,0,26916,13
29305,0,0,1953,8,48,0,0,26916,13
29305,0,0,1953,8,48,0,0,26916,13
29305,0,0,1953,8,48,0,0,26916,13
29305,0,0,1953,8,48,0,0,26916,13
29306,0,0,1952,9,48,0,0,26916,13
29306,0,0,1952,9,48,0,0,26916,13
29306,0,0,1952,9,48,0,0,26916,13
29306,0,0,1952,9,47,0,0,26917,13
29306,0,0,1952,9,47,0,0,26917,13
29306,0,0,1952,9,47,0,0,26917,13
29306,0,0,1952,9,47,0,0,26917,13
29306,0,0,1952,9,47,0,0,26917,13
29307,0,0,1951,10,46,0,0,26918,13
29307,0,0,1951,10,46,0,0,26918,13
29307,0,0,1951,10,46,0,0,26918,13
29307,0,0,1951,10,46,0,0,26918,13
29307,0,0,1951,10,46,0,0,26918,13
29307,0,0,1951,10,46,0,0,26918,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,45,0,0,26919,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,44,0,0,26920,13
29307,0,0,1951,10,43,0,0,26921,13
29307,0,0,1951,10,43,0,0,26921,13
29307,0,0,1951,10,43,0,0,26921,13
29307,0,0,1951,10,43,0,0,26921,13
29307,0,0,1951,9,44,0,0,26921,13
29307,0,0,1951,9,44,0,0,26921,13
29307,0,0,1951,9,43,0,0,26922,13
29307,0,0,1951,8,44,0,0,26922,13
29307,0,0,1951,8,44,0,0,26922,13
29307,0,0,1951,8,44,0,0,26922,13
29307,0,0,1951,8,44,0,0,26922,13
29307,0,0,1951,8,44,0,0,26922,13
29307,0,0,1951,8,43,0,0,26923,13
29307,0,0,1951,8,43,0,0,26923,13
29307,0,0,1951,7,44,0,0,26923,13
29307,0,0,1951,7,43,0,0,26924,13
29307,0,0,1951,7,43,0,0,26924,13
29307,0,0,1951,7,43,0,0,26924,13
29307,0,0,1951,7,43,0,0,26924,13
29307,0,0,1951,7,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,43,0,0,26924,13
29308,0,0,1950,8,42,0,0,26925,13
29308,0,0,1950,8,42,0,0,26925,13
29308,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,41,0,0,26926,13
29309,0,0,1950,8,40,0,0,26927,13
29309,0,0,1950,8,40,0,0,26927,13
29309,0,0,1950,8,39,0,0,26928,13
29309,0,0,1950,8,37,0,0,26930,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,35,0,0,26932,13
29309,0,0,1950,8,34,0,0,26933,13
29309,0,0,1950,8,34,0,0,26933,13
29309,0,0,1950,7,34,0,0,26934,13
29309,0,0,1950,7,34,0,0,26934,13
29309,0,0,1950,7,33,0,0,26935,13
29310,0,0,1949,8,33,0,0,26935,13
29310,0,0,1949,8,33,0,0,26935,13
29310,0,0,1949,8,33,0,0,26935,13
29310,0,0,1949,8,33,0,0,26935,13
29310,0,0,1949,8,33,0,0,26935,13
29310,0,0,1949,8,31,0,0,26937,13
29310,0,0,1949,8,31,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,7,32,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,6,33,0,0,26937,13
29310,0,0,1949,5,34,0,0,26937,13
29310,0,0,1949,5,34,0,0,26937,13
29310,0,0,1949,5,34,0,0,26937,13
