total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29304,1,0,1956,47,179,0,1,26747,8
29304,1,0,1956,46,180,0,1,26747,8
29304,1,0,1956,46,180,0,1,26747,8
29304,1,0,1956,46,180,0,1,26747,8
29305,1,0,1955,46,181,0,1,26747,8
29305,1,0,1955,45,180,0,1,26749,8
29305,1,0,1955,45,179,0,1,26750,8
29305,1,0,1955,45,179,0,1,26750,8
29305,1,0,1955,44,176,0,1,26754,8
29305,1,0,1955,43,177,0,1,26754,8
29305,1,0,1955,42,176,0,1,26756,8
29306,1,0,1955,42,175,0,1,26757,8
29307,1,0,1954,41,177,0,1,26757,8
29308,1,0,1953,42,176,0,1,26758,8
29308,1,0,1953,42,175,0,1,26759,8
29308,1,0,1953,42,175,0,1,26759,8
29308,1,0,1953,42,174,0,1,26760,8
29308,1,0,1953,41,175,0,1,26760,8
29308,1,0,1953,40,175,0,1,26761,8
29308,1,0,1953,39,176,0,1,26761,8
29308,1,0,1953,39,176,0,1,26761,8
29308,1,0,1953,39,174,0,1,26763,8
29309,1,0,1952,40,173,0,1,26764,8
29310,1,0,1951,41,173,0,1,26764,8
29310,1,0,1951,41,172,0,1,26765,8
29310,1,0,1951,41,171,0,1,26766,8
29310,1,0,1951,41,171,0,1,26766,8
29311,1,0,1950,42,171,0,1,26766,8
29311,1,0,1950,42,171,0,1,26766,8
29311,1,0,1950,42,170,0,0,26767,8
29311,1,0,1950,42,167,0,0,26770,8
29311,1,0,1950,42,165,0,0,26772,8
29311,1,0,1950,42,163,0,0,26774,8
29311,1,0,1950,41,164,0,0,26774,8
29311,1,0,1950,41,163,0,0,26775,8
29311,1,0,1950,41,162,0,0,26776,8
29311,1,0,1950,41,162,0,0,26776,8
29311,1,0,1950,41,160,0,0,26778,8
29311,1,0,1950,41,159,0,0,26779,8
29312,1,0,1949,41,160,0,0,26779,8
29312,1,0,1949,41,159,0,0,26780,8
29312,1,0,1949,41,158,0,0,26781,8
29312,1,0,1949,41,158,0,0,26781,8
29312,1,0,1949,41,158,0,0,26781,8
29312,1,0,1949,41,158,0,0,26781,8
29312,1,0,1949,40,158,0,0,26782,8
29312,1,0,1949,40,156,0,0,26784,8
29312,1,0,1949,40,155,0,0,26785,8
29312,1,0,1949,39,156,0,0,26785,8
29312,1,0,1949,38,157,0,0,26785,8
29312,1,0,1949,38,155,0,0,26787,8
29312,1,0,1949,37,155,0,0,26788,8
29312,1,0,1949,37,155,0,0,26788,8
29313,1,0,1948,38,155,0,0,26788,8
29313,0,0,1948,38,155,0,0,26789,8
29313,0,0,1948,36,157,0,0,26789,8
29313,0,0,1948,36,156,0,0,26790,8
29313,0,0,1948,36,156,0,0,26790,8
29314,0,0,1947,36,157,0,0,26790,8
29314,0,0,1947,35,157,0,0,26791,8
29314,0,0,1947,34,158,0,0,26791,8
29314,0,0,1947,34,158,0,0,26791,8
29314,0,0,1947,34,158,0,0,26791,8
29314,0,0,1947,34,155,0,0,26794,8
29314,0,0,1947,33,155,0,0,26795,8
29315,0,0,1946,34,154,0,0,26796,8
29315,0,0,1946,34,153,0,0,26797,8
29315,0,0,1946,34,152,0,0,26798,8
29316,0,0,1945,35,149,0,0,26801,8
29316,0,0,1945,32,150,0,0,26803,8
29316,0,0,1945,29,153,0,0,26803,8
29316,0,0,1945,29,152,0,0,26804,8
29317,0,0,1944,30,150,0,0,26806,8
29317,0,0,1944,30,150,0,0,26806,8
29317,0,0,1944,30,149,0,0,26807,8
29317,0,0,1944,30,149,0,0,26807,8
29318,0,0,1943,31,149,0,0,26807,8
29318,0,0,1943,31,146,0,0,26810,8
29319,0,0,1942,32,145,0,0,26811,8
29319,0,0,1942,32,144,0,0,26812,8
29320,0,0,1941,33,144,0,0,26812,8
29320,0,0,1941,33,143,0,0,26813,8
29320,0,0,1941,33,143,0,0,26813,8
29320,0,0,1941,33,143,0,0,26813,8
29320,0,0,1941,33,142,0,0,26814,8
29320,0,0,1941,33,141,0,0,26815,8
29320,0,0,1941,33,140,0,0,26816,8
29320,0,0,1941,33,140,0,0,26816,8
29320,0,0,1941,32,141,0,0,26816,8
29320,0,0,1941,32,141,0,0,26816,8
29320,0,0,1941,32,141,0,0,26816,8
29321,0,0,1940,33,139,0,0,26818,8
29321,0,0,1940,32,139,0,0,26819,8
29321,0,0,1940,32,137,0,0,26821,8
29321,0,0,1940,32,136,0,0,26822,8
29321,0,0,1940,32,135,0,0,26823,8
29321,0,0,1940,31,135,0,0,26824,8
29321,0,0,1940,29,136,0,0,26825,8
29321,0,0,1940,29,135,0,0,26826,8
29321,0,0,1940,29,134,0,0,26827,8
29321,0,0,1940,29,133,0,0,26828,8
29323,0,0,1938,31,133,0,0,26828,8
29323,0,0,1938,31,132,0,0,26829,8
29323,0,0,1938,31,131,0,0,26830,8
29323,0,0,1938,31,130,0,0,26831,8
29323,0,0,1938,31,129,0,0,26832,8
29323,0,0,1938,30,129,0,0,26833,8
29323,0,0,1938,30,127,0,0,26835,8
29323,0,0,1938,30,127,0,0,26835,8
29323,0,0,1938,29,127,0,0,26836,8
29323,0,0,1938,29,126,0,0,26837,8
29323,0,0,1938,29,126,0,0,26837,8
29323,0,0,1938,29,126,0,0,26837,8
29323,0,0,1938,29,126,0,0,26837,8
29323,0,0,1938,28,127,0,0,26837,8
29323,0,0,1938,27,128,0,0,26837,8
29324,0,0,1937,27,129,0,0,26837,8
29324,0,0,1937,27,129,0,0,26837,8
29324,0,0,1937,27,129,0,0,26837,8
29324,0,0,1937,27,128,0,0,26838,8
29324,0,0,1937,26,128,0,0,26839,8
29324,0,0,1937,26,128,0,0,26839,8
29324,0,0,1937,26,128,0,0,26839,8
29324,0,0,1937,26,128,0,0,26839,8
29324,0,0,1937,26,127,0,0,26840,8
29324,0,0,1937,26,127,0,0,26840,8
29324,0,0,1937,26,127,0,0,26840,8
29324,0,0,1937,26,127,0,0,26840,8
29324,0,0,1937,25,127,0,0,26841,8
29324,0,0,1937,25,125,0,0,26843,8
29324,0,0,1937,25,125,0,0,26843,8
29324,0,0,1937,24,126,0,0,26843,8
29324,0,0,1937,24,126,0,0,26843,8
29325,0,0,1936,25,125,0,0,26844,8
29325,0,0,1936,25,125,0,0,26844,8
29325,0,0,1936,25,124,0,0,26845,8
29326,0,0,1935,26,122,0,0,26847,8
29327,0,0,1934,27,122,0,0,26847,8
29327,0,0,1934,27,122,0,0,26847,8
29328,0,0,1933,28,122,0,0,26847,8
29328,0,0,1933,28,121,0,0,26848,8
29328,0,0,1933,28,121,0,0,26848,8
29328,0,0,1933,28,121,0,0,26848,8
29328,0,0,1933,27,122,0,0,26848,8
29328,0,0,1933,27,121,0,0,26849,8
29328,0,0,1933,27,121,0,0,26849,8
29328,0,0,1933,27,119,0,0,26851,8
29328,0,0,1933,27,118,0,0,26852,8
29328,0,0,1933,26,119,0,0,26852,8
29328,0,0,1933,26,119,0,0,26852,8
29328,0,0,1933,26,119,0,0,26852,8
29328,0,0,1933,26,118,0,0,26853,8
29330,0,0,1931,28,118,0,0,26853,8
29330,0,0,1931,28,118,0,0,26853,8
29331,0,0,1930,28,119,0,0,26853,8
29331,0,0,1930,28,119,0,0,26853,8
29331,0,0,1930,27,119,0,0,26854,8
29331,0,0,1930,27,119,0,0,26854,8
29331,0,0,1930,27,119,0,0,26854,8
29331,0,0,1930,27,119,0,0,26854,8
29331,0,0,1930,27,119,0,0,26854,8
29331,0,0,1930,27,119,0,0,26854,8
29331,0,0,1930,26,119,0,0,26855,8
29331,0,0,1930,26,119,0,0,26855,8
29331,0,0,1930,26,119,0,0,26855,8
29331,0,0,1930,26,119,0,0,26855,8
29331,0,0,1930,24,120,0,0,26856,8
29332,0,0,1929,25,120,0,0,26856,8
29332,0,0,1929,25,118,0,0,26858,8
29332,0,0,1929,25,116,0,0,26860,8
29332,0,0,1929,25,116,0,0,26860,8
29332,0,0,1929,25,115,0,0,26861,8
29332,0,0,1929,25,114,0,0,26862,8
29332,0,0,1929,25,113,0,0,26863,8
29332,0,0,1929,25,113,0,0,26863,8
29332,0,0,1929,25,112,0,0,26864,8
29332,0,0,1929,25,111,0,0,26865,8
29332,0,0,1929,24,111,0,0,26866,8
29332,0,0,1929,24,111,0,0,26866,8
29332,0,0,1929,23,111,0,0,26867,8
29332,0,0,1929,23,110,0,0,26868,8
29332,0,0,1929,23,110,0,0,26868,8
29332,0,0,1929,23,109,0,0,26869,8
29332,0,0,1929,23,109,0,0,26869,8
29332,0,0,1929,23,109,0,0,26869,8
29332,0,0,1929,23,109,0,0,26869,8
29332,0,0,1929,23,109,0,0,26869,8
29332,0,0,1929,23,109,0,0,26869,8
29332,0,0,1929,22,110,0,0,26869,8
29332,0,0,1929,22,109,0,0,26870,8
29332,0,0,1929,22,109,0,0,26870,8
29332,0,0,1929,22,109,0,0,26870,8
29332,0,0,1929,22,108,0,0,26871,8
29332,0,0,1929,22,108,0,0,26871,8
29332,0,0,1929,22,108,0,0,26871,8
29332,0,0,1929,22,108,0,0,26871,8
29332,0,0,1929,22,108,0,0,26871,8
29332,0,0,1929,21,108,0,0,26872,8
29332,0,0,1929,21,108,0,0,26872,8
29332,0,0,1929,21,107,0,0,26873,8
29332,0,0,1929,21,107,0,0,26873,8
29332,0,0,1929,20,108,0,0,26873,8
29333,0,0,1928,20,108,0,0,26874,8
29333,0,0,1928,20,107,0,0,26875,8
29333,0,0,1928,20,105,0,0,26877,8
29333,0,0,1928,20,104,0,0,26878,8
29333,0,0,1928,19,105,0,0,26878,8
29333,0,0,1928,19,105,0,0,26878,8
29333,0,0,1928,19,104,0,0,26879,8
29333,0,0,1928,19,104,0,0,26879,8
29333,0,0,1928,19,102,0,0,26881,8
29333,0,0,1928,19,102,0,0,26881,8
29333,0,0,1928,19,101,0,0,26882,8
29333,0,0,1928,19,101,0,0,26882,8
29333,0,0,1928,18,101,0,0,26883,8
29334,0,0,1927,19,101,0,0,26883,8
29334,0,0,1927,18,101,0,0,26884,8
29334,0,0,1927,18,100,0,0,26885,8
29334,0,0,1927,18,99,0,0,26886,8
29334,0,0,1927,18,99,0,0,26886,8
29334,0,0,1927,17,100,0,0,26886,8
29334,0,0,1927,17,99,0,0,26887,8
29334,0,0,1927,15,101,0,0,26887,8
29334,0,0,1927,15,99,0,0,26889,8
29334,0,0,1927,15,99,0,0,26889,8
29334,0,0,1927,15,99,0,0,26889,8
29334,0,0,1927,15,98,0,0,26890,8
29334,0,0,1927,15,96,0,0,26892,8
29334,0,0,1927,15,94,0,0,26894,8
29334,0,0,1927,13,96,0,0,26894,8
29334,0,0,1927,13,96,0,0,26894,8
29334,0,0,1927,13,96,0,0,26894,8
29334,0,0,1927,13,96,0,0,26894,8
29334,0,0,1927,13,96,0,0,26894,8
29334,0,0,1927,13,96,0,0,26894,8
29335,0,0,1926,14,96,0,0,26894,8
29335,0,0,1926,14,95,0,0,26895,8
29335,0,0,1926,14,95,0,0,26895,8
29335,0,0,1926,14,94,0,0,26896,8
29335,0,0,1926,14,94,0,0,26896,8
29335,0,0,1926,14,94,0,0,26896,8
29335,0,0,1926,14,94,0,0,26896,8
29335,0,0,1926,13,93,0,0,26898,8
29335,0,0,1926,13,92,0,0,26899,8
29335,0,0,1926,13,92,0,0,26899,8
29335,0,0,1926,13,92,0,0,26899,8
29335,0,0,1926,13,91,0,0,26900,8
29335,0,0,1926,13,91,0,0,26900,8
29335,0,0,1926,13,91,0,0,26900,8
29335,0,0,1926,13,91,0,0,26900,8
29335,0,0,1926,13,90,0,0,26901,8
29335,0,0,1926,13,89,0,0,26902,8
29335,0,0,1926,13,89,0,0,26902,8
29336,0,0,1925,14,89,0,0,26902,8
29336,0,0,1925,14,89,0,0,26902,8
29336,0,0,1925,14,89,0,0,26902,8
29336,0,0,1925,14,89,0,0,26902,8
29336,0,0,1925,14,89,0,0,26902,8
29336,0,0,1925,14,89,0,0,26902,8
29337,0,0,1924,15,89,0,0,26902,8
29337,0,0,1924,15,89,0,0,26902,8
29337,0,0,1924,13,91,0,0,26902,8
29337,0,0,1924,11,93,0,0,26902,8
29337,0,0,1924,11,92,0,0,26903,8
29337,0,0,1924,11,91,0,0,26904,8
29337,0,0,1924,11,90,0,0,26905,8
29337,0,0,1924,11,90,0,0,26905,8
29337,0,0,1924,11,90,0,0,26905,8
29337,0,0,1924,11,90,0,0,26905,8
29337,0,0,1924,11,89,0,0,26906,8
29337,0,0,1924,11,89,0,0,26906,8
29337,0,0,1924,10,89,0,0,26907,8
29338,0,0,1923,10,90,0,0,26907,8
29338,0,0,1923,9,91,0,0,26907,8
29338,0,0,1923,9,91,0,0,26907,8
29338,0,0,1923,9,90,0,0,26908,8
29339,0,0,1923,9,90,0,0,26908,8
29340,0,0,1922,10,90,0,0,26908,8
29340,0,0,1922,10,90,0,0,26908,8
29341,0,0,1921,11,90,0,0,26908,8
29341,0,0,1921,11,90,0,0,26908,8
29342,0,0,1920,12,90,0,0,26908,8
29342,0,0,1920,11,91,0,0,26908,8
29342,0,0,1920,11,91,0,0,26908,8
29343,0,0,1919,12,90,0,0,26909,8
29343,0,0,1919,12,90,0,0,26909,8
29343,0,0,1919,12,90,0,0,26909,8
29343,0,0,1919,12,90,0,0,26909,8
29343,0,0,1919,12,90,0,0,26909,8
29343,0,0,1919,12,89,0,0,26910,8
29343,0,0,1919,12,89,0,0,26910,8
29343,0,0,1919,12,89,0,0,26910,8
29343,0,0,1919,12,89,0,0,26910,8
29343,0,0,1919,12,88,0,0,26911,8
29343,0,0,1919,12,88,0,0,26911,8
29343,0,0,1919,11,88,0,0,26912,8
29343,0,0,1919,11,88,0,0,26912,8
29343,0,0,1919,11,88,0,0,26912,8
29344,0,0,1918,12,87,0,0,26913,8
29344,0,0,1918,12,86,0,0,26914,8
29344,0,0,1918,12,86,0,0,26914,8
29344,0,0,1918,12,85,0,0,26915,8
29344,0,0,1918,12,85,0,0,26915,8
29344,0,0,1918,12,85,0,0,26915,8
29344,0,0,1918,12,85,0,0,26915,8
29344,0,0,1918,12,84,0,0,26916,8
29344,0,0,1918,12,82,0,0,26918,8
29345,0,0,1917,13,81,0,0,26919,8
29345,0,0,1917,13,81,0,0,26919,8
29345,0,0,1917,13,81,0,0,26919,8
29345,0,0,1917,13,79,0,0,26921,8
29345,0,0,1917,13,79,0,0,26921,8
29345,0,0,1917,13,79,0,0,26921,8
29345,0,0,1917,13,78,0,0,26922,8
29345,0,0,1917,13,77,0,0,26923,8
29345,0,0,1917,13,77,0,0,26923,8
29345,0,0,1917,13,76,0,0,26924,8
29345,0,0,1917,13,74,0,0,26926,8
29345,0,0,1917,13,74,0,0,26926,8
29345,0,0,1917,13,74,0,0,26926,8
29345,0,0,1917,13,74,0,0,26926,8
29345,0,0,1917,13,73,0,0,26927,8
29345,0,0,1917,13,73,0,0,26927,8
29345,0,0,1917,13,73,0,0,26927,8
29345,0,0,1917,13,73,0,0,26927,8
29345,0,0,1917,13,73,0,0,26927,8
29345,0,0,1917,13,72,0,0,26928,8
29345,0,0,1917,13,71,0,0,26929,8
29345,0,0,1917,13,70,0,0,26930,8
29345,0,0,1917,13,69,0,0,26931,8
29345,0,0,1917,13,68,0,0,26932,8
29345,0,0,1917,13,67,0,0,26933,8
29345,0,0,1917,13,67,0,0,26933,8
29345,0,0,1917,13,66,0,0,26934,8
29345,0,0,1917,13,66,0,0,26934,8
29345,0,0,1917,13,66,0,0,26934,8
29345,0,0,1917,13,66,0,0,26934,8
29345,0,0,1917,13,66,0,0,26934,8
29345,0,0,1917,13,66,0,0,26934,8
29345,0,0,1917,13,65,0,0,26935,8
29345,0,0,1917,12,66,0,0,26935,8
29345,0,0,1917,12,66,0,0,26935,8
29345,0,0,1917,12,66,0,0,26935,8
29346,0,0,1916,13,66,0,0,26935,8
29346,0,0,1916,13,66,0,0,26935,8
29346,0,0,1916,13,66,0,0,26935,8
29347,0,0,1915,14,64,0,0,26937,8
29347,0,0,1915,14,63,0,0,26938,8
29347,0,0,1915,14,63,0,0,26938,8
29347,0,0,1915,13,64,0,0,26938,8
29347,0,0,1915,13,64,0,0,26938,8
29347,0,0,1915,13,64,0,0,26938,8
29347,0,0,1915,13,64,0,0,26938,8
29347,0,0,1915,12,65,0,0,26938,8
29347,0,0,1915,12,65,0,0,26938,8
29347,0,0,1915,12,65,0,0,26938,8
29347,0,0,1915,12,65,0,0,26938,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,12,63,0,0,26940,8
29347,0,0,1915,11,64,0,0,26940,8
29347,0,0,1915,11,64,0,0,26940,8
29347,0,0,1915,11,64,0,0,26940,8
29347,0,0,1915,11,64,0,0,26940,8
29347,0,0,1915,11,64,0,0,26940,8
29347,0,0,1915,11,63,0,0,26941,8
29347,0,0,1915,11,63,0,0,26941,8
29347,0,0,1915,11,63,0,0,26941,8
29347,0,0,1915,11,62,0,0,26942,8
29347,0,0,1915,10,63,0,0,26942,8
29347,0,0,1915,10,62,0,0,26943,8
29347,0,0,1915,10,61,0,0,26944,8
29348,0,0,1914,11,61,0,0,26944,8
29348,0,0,1914,11,61,0,0,26944,8
29348,0,0,1914,11,59,0,0,26946,8
29348,0,0,1914,11,59,0,0,26946,8
29348,0,0,1914,11,58,0,0,26947,8
29348,0,0,1914,11,58,0,0,26947,8
29348,0,0,1914,11,58,0,0,26947,8
29348,0,0,1914,11,58,0,0,26947,8
29348,0,0,1914,11,57,0,0,26948,8
29348,0,0,1914,11,57,0,0,26948,8
29348,0,0,1914,11,57,0,0,26948,8
29348,0,0,1914,11,56,0,0,26949,8
29348,0,0,1914,11,56,0,0,26949,8
29348,0,0,1914,11,55,0,0,26950,8
29348,0,0,1914,11,52,0,0,26953,8
29348,0,0,1914,11,50,0,0,26955,8
29348,0,0,1914,11,50,0,0,26955,8
29348,0,0,1914,11,49,0,0,26956,8
29348,0,0,1914,11,49,0,0,26956,8
29349,0,0,1913,12,48,0,0,26957,8
29349,0,0,1913,12,48,0,0,26957,8
29349,0,0,1913,12,47,0,0,26958,8
29349,0,0,1913,12,47,0,0,26958,8
29349,0,0,1913,12,46,0,0,26959,8
29349,0,0,1913,12,46,0,0,26959,8
29349,0,0,1913,12,46,0,0,26959,8
29349,0,0,1913,11,47,0,0,26959,8
29349,0,0,1913,11,47,0,0,26959,8
29349,0,0,1913,11,47,0,0,26959,8
29349,0,0,1913,11,46,0,0,26960,8
29349,0,0,1913,11,46,0,0,26960,8
29349,0,0,1913,11,45,0,0,26961,8
29349,0,0,1913,11,45,0,0,26961,8
29349,0,0,1913,11,44,0,0,26962,8
29349,0,0,1913,11,44,0,0,26962,8
29349,0,0,1913,11,44,0,0,26962,8
29349,0,0,1913,11,44,0,0,26962,8
29349,0,0,1913,11,43,0,0,26963,8
29349,0,0,1913,11,43,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,44,0,0,26963,8
29349,0,0,1913,10,43,0,0,26964,8
29349,0,0,1913,10,43,0,0,26964,8
29349,0,0,1913,10,42,0,0,26965,8
29349,0,0,1913,10,42,0,0,26965,8
29349,0,0,1913,10,42,0,0,26965,8
29349,0,0,1913,10,42,0,0,26965,8
29349,0,0,1913,10,42,0,0,26965,8
29349,0,0,1913,10,42,0,0,26965,8
29349,0,0,1913,10,40,0,0,26967,8
29349,0,0,1913,10,40,0,0,26967,8
29349,0,0,1913,10,40,0,0,26967,8
29349,0,0,1913,10,40,0,0,26967,8
29349,0,0,1913,10,40,0,0,26967,8
29349,0,0,1913,9,41,0,0,26967,8
29350,0,0,1912,10,41,0,0,26967,8
29350,0,0,1912,10,40,0,0,26968,8
29350,0,0,1912,10,40,0,0,26968,8
29350,0,0,1912,10,39,0,0,26969,8
29350,0,0,1912,8,41,0,0,26969,8
29350,0,0,1912,8,41,0,0,26969,8
29350,0,0,1912,8,41,0,0,26969,8
29350,0,0,1912,8,41,0,0,26969,8
29350,0,0,1912,8,40,0,0,26970,8
29350,0,0,1912,8,39,0,0,26971,8
29350,0,0,1912,8,39,0,0,26971,8
29350,0,0,1912,8,38,0,0,26972,8
29350,0,0,1912,8,38,0,0,26972,8
29350,0,0,1912,8,38,0,0,26972,8
29350,0,0,1912,8,38,0,0,26972,8
29350,0,0,1912,8,38,0,0,26972,8
29350,0,0,1912,8,38,0,0,26972,8
29350,0,0,1912,7,39,0,0,26972,8
29350,0,0,1912,7,39,0,0,26972,8
29350,0,0,1912,7,39,0,0,26972,8
29350,0,0,1912,7,39,0,0,26972,8
29350,0,0,1912,7,38,0,0,26973,8
29351,0,0,1911,8,38,0,0,26973,8
29351,0,0,1911,8,38,0,0,26973,8
29351,0,0,1911,7,39,0,0,26973,8
29351,0,0,1911,6,39,0,0,26974,8
29351,0,0,1911,6,39,0,0,26974,8
29351,0,0,1911,6,39,0,0,26974,8
29351,0,0,1911,6,38,0,0,26975,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,37,0,0,26976,8
29351,0,0,1911,6,36,0,0,26977,8
29352,0,0,1910,7,36,0,0,26977,8
29352,0,0,1910,7,35,0,0,26978,8
29352,0,0,1910,7,34,0,0,26979,8
29352,0,0,1910,7,33,0,0,26980,8
29352,0,0,1910,7,33,0,0,26980,8
29352,0,0,1910,7,33,0,0,26980,8
29352,0,0,1910,7,33,0,0,26980,8
29352,0,0,1910,7,33,0,0,26980,8
29352,0,0,1910,7,31,0,0,26982,8
29352,0,0,1910,7,31,0,0,26982,8
29352,0,0,1910,7,31,0,0,26982,8
29352,0,0,1910,6,32,0,0,26982,8
29352,0,0,1910,6,32,0,0,26982,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,31,0,0,26983,8
29352,0,0,1910,6,30,0,0,26984,8
29352,0,0,1910,6,29,0,0,26985,8
29352,0,0,1910,6,29,0,0,26985,8
29352,0,0,1910,6,29,0,0,26985,8
29352,0,0,1910,6,29,0,0,26985,8
29352,0,0,1910,6,29,0,0,26985,8
29352,0,0,1910,6,29,0,0,26985,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,28,0,0,26986,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,27,0,0,26987,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,6,26,0,0,26988,8
29352,0,0,1910,5,27,0,0,26988,8
29352,0,0,1910,5,27,0,0,26988,8
29352,0,0,1910,5,27,0,0,26988,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,26,0,0,26989,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,5,25,0,0,26990,8
29352,0,0,1910,4,26,0,0,26990,8
29352,0,0,1910,4,26,0,0,26990,8
29352,0,0,1910,4,26,0,0,26990,8
29352,0,0,1910,4,26,0,0,26990,8
29352,0,0,1910,4,26,0,0,26990,8
29352,0,0,1910,4,26,0,0,26990,8
29352,0,0,1910,4,25,0,0,26991,8
29352,0,0,1910,4,25,0,0,26991,8
29352,0,0,1910,4,25,0,0,26991,8
29352,0,0,1910,4,25,0,0,26991,8
29352,0,0,1910,3,26,0,0,26991,8
29352,0,0,1910,3,26,0,0,26991,8
29352,0,0,1910,3,26,0,0,26991,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,3,25,0,0,26992,8
29352,0,0,1910,2,25,0,0,26993,8
29352,0,0,1910,2,25,0,0,26993,8
29352,0,0,1910,2,25,0,0,26993,8
29352,0,0,1910,2,25,0,0,26993,8
29352,0,0,1910,2,25,0,0,26993,8
29352,0,0,1910,2,25,0,0,26993,8
