total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29342,0,0,1925,51,277,0,0,26674,11
29343,0,0,1924,52,274,0,0,26677,11
29343,0,0,1924,52,273,0,0,26678,11
29343,0,0,1924,50,275,0,0,26678,11
29343,0,0,1924,49,275,0,0,26679,11
29344,0,0,1923,50,274,0,0,26680,11
29344,0,0,1923,49,272,0,0,26683,11
29344,0,0,1923,49,272,0,0,26683,11
29344,0,0,1923,48,272,0,0,26684,11
29344,0,0,1923,47,272,0,0,26685,11
29344,0,0,1923,45,274,0,0,26685,11
29344,0,0,1923,45,273,0,0,26686,11
29344,0,0,1923,45,273,0,0,26686,11
29344,0,0,1923,45,272,0,0,26687,11
29345,0,0,1923,44,273,0,0,26687,11
29345,0,0,1923,43,272,0,0,26689,11
29345,0,0,1923,43,271,0,0,26690,11
29345,0,0,1923,42,271,0,0,26691,11
29345,0,0,1923,40,271,0,0,26693,11
29345,0,0,1923,38,270,0,0,26696,11
29345,0,0,1923,38,270,0,0,26696,11
29345,0,0,1923,38,269,0,0,26697,11
29345,0,0,1923,38,268,0,0,26698,11
29345,0,0,1923,37,268,0,0,26699,11
29345,0,0,1923,37,266,0,0,26701,11
29345,0,0,1923,37,265,0,0,26702,11
29345,0,0,1923,36,265,0,0,26703,11
29346,0,0,1922,36,263,0,0,26706,11
29346,0,0,1922,36,262,0,0,26707,11
29347,0,0,1921,37,262,0,0,26707,11
29347,0,0,1921,37,260,0,0,26709,11
29348,0,0,1920,38,257,0,0,26712,11
29349,0,0,1919,39,255,0,0,26714,11
29349,0,0,1919,39,253,0,0,26716,11
29351,0,0,1917,40,253,0,0,26717,11
29351,0,0,1917,40,253,0,0,26717,11
29351,0,0,1917,40,251,0,0,26719,11
29351,0,0,1917,40,249,0,0,26721,11
29351,0,0,1917,40,248,0,0,26722,11
29351,0,0,1917,39,249,0,0,26722,11
29352,0,0,1916,40,249,0,0,26722,11
29352,0,0,1916,40,249,0,0,26722,11
29352,0,0,1916,40,247,0,0,26724,11
29352,0,0,1916,40,246,0,0,26725,11
29352,0,0,1916,40,242,0,0,26729,11
29352,0,0,1916,40,240,0,0,26731,11
29352,0,0,1916,40,240,0,0,26731,11
29352,0,0,1916,40,239,0,0,26732,11
29352,0,0,1916,40,239,0,0,26732,11
29352,0,0,1916,40,238,0,0,26733,11
29352,0,0,1916,40,236,0,0,26735,11
29352,0,0,1916,39,237,0,0,26735,11
29352,0,0,1916,39,237,0,0,26735,11
29352,0,0,1916,39,236,0,0,26736,11
29352,0,0,1916,39,235,0,0,26737,11
29353,0,0,1915,40,233,0,0,26739,11
29353,0,0,1915,39,230,0,0,26743,11
29354,0,0,1914,39,230,0,0,26744,11
29354,0,0,1914,38,227,0,0,26748,11
29355,0,0,1913,39,227,0,0,26748,11
29356,0,0,1912,40,225,0,0,26750,11
29356,0,0,1912,40,223,0,0,26752,11
29356,0,0,1912,39,221,0,0,26755,11
29356,0,0,1912,39,221,0,0,26755,11
29356,0,0,1912,39,220,0,0,26756,11
29356,0,0,1912,39,220,0,0,26756,11
29356,0,0,1912,39,219,0,0,26757,11
29356,0,0,1912,38,217,0,0,26760,11
29356,0,0,1912,37,215,0,0,26763,11
29356,0,0,1912,37,214,0,0,26764,11
29357,0,0,1911,38,214,0,0,26764,11
29357,0,0,1911,38,214,0,0,26764,11
29357,0,0,1911,38,214,0,0,26764,11
29357,0,0,1911,37,214,0,0,26765,11
29357,0,0,1911,37,212,0,0,26767,11
29357,0,0,1911,36,211,0,0,26769,11
29357,0,0,1911,36,210,0,0,26770,11
29357,0,0,1911,36,210,0,0,26770,11
29357,0,0,1911,36,210,0,0,26770,11
29357,0,0,1911,36,210,0,0,26770,11
29357,0,0,1911,36,209,0,0,26771,11
29357,0,0,1911,36,209,0,0,26771,11
29357,0,0,1911,36,208,0,0,26772,11
29357,0,0,1911,35,207,0,0,26774,11
29357,0,0,1911,35,206,0,0,26775,11
29357,0,0,1911,34,206,0,0,26776,11
29357,0,0,1911,33,204,0,0,26779,11
29357,0,0,1911,31,206,0,0,26779,11
29357,0,0,1911,31,205,0,0,26780,11
29357,0,0,1911,31,203,0,0,26782,11
29357,0,0,1911,31,202,0,0,26783,11
29357,0,0,1911,31,200,0,0,26785,11
29358,0,0,1911,31,199,0,0,26786,11
29358,0,0,1911,31,199,0,0,26786,11
29359,0,0,1910,31,200,0,0,26786,11
29359,0,0,1910,31,200,0,0,26786,11
29359,0,0,1910,30,197,0,0,26790,11
29359,0,0,1910,30,197,0,0,26790,11
29359,0,0,1910,30,196,0,0,26791,11
29359,0,0,1910,30,195,0,0,26792,11
29359,0,0,1910,29,195,0,0,26793,11
29359,0,0,1910,29,195,0,0,26793,11
29359,0,0,1910,28,194,0,0,26795,11
29359,0,0,1910,27,195,0,0,26795,11
29361,0,0,1908,29,194,0,0,26796,11
29361,0,0,1908,29,193,0,0,26797,11
29362,0,0,1907,29,193,0,0,26798,11
29363,0,0,1906,28,195,0,0,26798,11
29363,0,0,1906,28,194,0,0,26799,11
29363,0,0,1906,28,193,0,0,26800,11
29363,0,0,1906,28,193,0,0,26800,11
29363,0,0,1906,27,194,0,0,26800,11
29363,0,0,1906,25,195,0,0,26801,11
29363,0,0,1906,24,195,0,0,26802,11
29363,0,0,1906,24,193,0,0,26804,11
29363,0,0,1906,23,194,0,0,26804,11
29363,0,0,1906,23,194,0,0,26804,11
29363,0,0,1906,23,194,0,0,26804,11
29363,0,0,1906,23,193,0,0,26805,11
29363,0,0,1906,23,191,0,0,26807,11
29364,0,0,1905,24,191,0,0,26807,11
29365,0,0,1904,25,190,0,0,26808,11
29365,0,0,1904,25,190,0,0,26808,11
29365,0,0,1904,24,189,0,0,26810,11
29365,0,0,1904,24,189,0,0,26810,11
29365,0,0,1904,24,189,0,0,26810,11
29365,0,0,1904,24,189,0,0,26810,11
29365,0,0,1904,24,189,0,0,26810,11
29365,0,0,1904,24,188,0,0,26811,11
29365,0,0,1904,24,188,0,0,26811,11
29365,0,0,1904,23,188,0,0,26812,11
29365,0,0,1904,23,187,0,0,26813,11
29365,0,0,1904,22,187,0,0,26814,11
29365,0,0,1904,22,187,0,0,26814,11
29365,0,0,1904,22,187,0,0,26814,11
29366,0,0,1903,23,186,0,0,26815,11
29366,0,0,1903,23,185,0,0,26816,11
29366,0,0,1903,23,184,0,0,26817,11
29366,0,0,1903,23,181,0,0,26820,11
29366,0,0,1903,23,180,0,0,26821,11
29366,0,0,1903,23,180,0,0,26821,11
29367,0,0,1902,23,180,0,0,26822,11
29367,0,0,1902,23,179,0,0,26823,11
29368,0,0,1901,24,177,0,0,26825,11
29368,0,0,1901,24,177,0,0,26825,11
29368,0,0,1901,24,175,0,0,26827,11
29368,0,0,1901,24,175,0,0,26827,11
29368,0,0,1901,24,174,0,0,26828,11
29368,0,0,1901,24,173,0,0,26829,11
29368,0,0,1901,24,170,0,0,26832,11
29368,0,0,1901,24,167,0,0,26835,11
29368,0,0,1901,24,166,0,0,26836,11
29368,0,0,1901,24,165,0,0,26837,11
29369,0,0,1900,24,166,0,0,26837,11
29369,0,0,1900,24,165,0,0,26838,11
29369,0,0,1900,23,165,0,0,26839,11
29369,0,0,1900,22,165,0,0,26840,11
29369,0,0,1900,22,162,0,0,26843,11
29369,0,0,1900,22,162,0,0,26843,11
29369,0,0,1900,22,162,0,0,26843,11
29369,0,0,1900,22,162,0,0,26843,11
29369,0,0,1900,22,162,0,0,26843,11
29369,0,0,1900,22,162,0,0,26843,11
29369,0,0,1900,22,161,0,0,26844,11
29369,0,0,1900,22,161,0,0,26844,11
29369,0,0,1900,22,160,0,0,26845,11
29369,0,0,1900,22,160,0,0,26845,11
29370,0,0,1899,23,160,0,0,26845,11
29370,0,0,1899,23,160,0,0,26845,11
29371,0,0,1899,23,159,0,0,26846,11
29371,0,0,1899,23,159,0,0,26846,11
29371,0,0,1899,23,157,0,0,26848,11
29371,0,0,1899,23,156,0,0,26849,11
29372,0,0,1898,24,156,0,0,26849,11
29372,0,0,1898,24,156,0,0,26849,11
29372,0,0,1898,24,156,0,0,26849,11
29372,0,0,1898,24,155,0,0,26850,11
29372,0,0,1898,24,154,0,0,26851,11
29372,0,0,1898,24,153,0,0,26852,11
29372,0,0,1898,24,152,0,0,26853,11
29372,0,0,1898,24,152,0,0,26853,11
29372,0,0,1898,24,151,0,0,26854,11
29372,0,0,1898,24,151,0,0,26854,11
29372,0,0,1898,22,152,0,0,26855,11
29372,0,0,1898,22,152,0,0,26855,11
29372,0,0,1898,22,150,0,0,26857,11
29372,0,0,1898,22,150,0,0,26857,11
29372,0,0,1898,22,150,0,0,26857,11
29372,0,0,1898,21,151,0,0,26857,11
29372,0,0,1898,20,151,0,0,26858,11
29372,0,0,1898,20,151,0,0,26858,11
29372,0,0,1898,19,152,0,0,26858,11
29372,0,0,1898,19,152,0,0,26858,11
29372,0,0,1898,18,153,0,0,26858,11
29372,0,0,1898,17,153,0,0,26859,11
29372,0,0,1898,17,152,0,0,26860,11
29372,0,0,1898,16,152,0,0,26861,11
29372,0,0,1898,16,152,0,0,26861,11
29372,0,0,1898,15,153,0,0,26861,11
29372,0,0,1898,15,153,0,0,26861,11
29372,0,0,1898,15,152,0,0,26862,11
29372,0,0,1898,14,153,0,0,26862,11
29373,0,0,1897,15,151,0,0,26864,11
29373,0,0,1897,15,151,0,0,26864,11
29373,0,0,1897,15,150,0,0,26865,11
29374,0,0,1896,16,150,0,0,26865,11
29374,0,0,1896,16,148,0,0,26867,11
29374,0,0,1896,14,148,0,0,26869,11
29374,0,0,1896,14,148,0,0,26869,11
29374,0,0,1896,14,148,0,0,26869,11
29374,0,0,1896,14,148,0,0,26869,11
29374,0,0,1896,14,148,0,0,26869,11
29374,0,0,1896,14,148,0,0,26869,11
29374,0,0,1896,13,149,0,0,26869,11
29374,0,0,1896,13,149,0,0,26869,11
29374,0,0,1896,13,149,0,0,26869,11
29374,0,0,1896,13,148,0,0,26870,11
29374,0,0,1896,13,147,0,0,26871,11
29374,0,0,1896,13,145,0,0,26873,11
29374,0,0,1896,13,143,0,0,26875,11
29375,0,0,1895,14,142,0,0,26876,11
29376,0,0,1894,15,141,0,0,26877,11
29377,0,0,1893,16,140,0,0,26878,11
29377,0,0,1893,16,138,0,0,26880,11
29377,0,0,1893,16,137,0,0,26881,11
29377,0,0,1893,16,135,0,0,26883,11
29377,0,0,1893,16,134,0,0,26884,11
29377,0,0,1893,15,135,0,0,26884,11
29378,0,0,1892,16,135,0,0,26884,11
29378,0,0,1892,16,135,0,0,26884,11
29378,0,0,1892,16,135,0,0,26884,11
29378,0,0,1892,16,135,0,0,26884,11
29378,0,0,1892,15,136,0,0,26884,11
29378,0,0,1892,15,135,0,0,26885,11
29378,0,0,1892,15,135,0,0,26885,11
29378,0,0,1892,15,135,0,0,26885,11
29378,0,0,1892,15,133,0,0,26887,11
29378,0,0,1892,15,133,0,0,26887,11
29378,0,0,1892,15,131,0,0,26889,11
29378,0,0,1892,15,130,0,0,26890,11
29378,0,0,1892,15,129,0,0,26891,11
29378,0,0,1892,15,128,0,0,26892,11
29378,0,0,1892,15,128,0,0,26892,11
29378,0,0,1892,15,127,0,0,26893,11
29378,0,0,1892,15,127,0,0,26893,11
29378,0,0,1892,15,126,0,0,26894,11
29378,0,0,1892,15,126,0,0,26894,11
29378,0,0,1892,15,123,0,0,26897,11
29378,0,0,1892,14,124,0,0,26897,11
29379,0,0,1891,15,122,0,0,26899,11
29379,0,0,1891,15,121,0,0,26900,11
29379,0,0,1891,15,120,0,0,26901,11
29379,0,0,1891,15,120,0,0,26901,11
29379,0,0,1891,15,120,0,0,26901,11
29379,0,0,1891,15,118,0,0,26903,11
29379,0,0,1891,15,118,0,0,26903,11
29379,0,0,1891,14,118,0,0,26904,11
29379,0,0,1891,14,118,0,0,26904,11
29379,0,0,1891,14,118,0,0,26904,11
29379,0,0,1891,14,117,0,0,26905,11
29380,0,0,1890,15,115,0,0,26907,11
29380,0,0,1890,15,113,0,0,26909,11
29380,0,0,1890,15,112,0,0,26910,11
29380,0,0,1890,15,112,0,0,26910,11
29380,0,0,1890,15,111,0,0,26911,11
29381,0,0,1889,16,109,0,0,26913,11
29381,0,0,1889,16,109,0,0,26913,11
29381,0,0,1889,16,109,0,0,26913,11
29381,0,0,1889,16,108,0,0,26914,11
29381,0,0,1889,16,108,0,0,26914,11
29381,0,0,1889,16,106,0,0,26916,11
29382,0,0,1888,17,106,0,0,26916,11
29382,0,0,1888,17,105,0,0,26917,11
29382,0,0,1888,17,105,0,0,26917,11
29382,0,0,1888,16,105,0,0,26918,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,104,0,0,26919,11
29383,0,0,1887,17,103,0,0,26920,11
29384,0,0,1886,18,103,0,0,26920,11
29384,0,0,1886,18,103,0,0,26920,11
29385,0,0,1885,19,102,0,0,26921,11
29385,0,0,1885,19,102,0,0,26921,11
29385,0,0,1885,19,102,0,0,26921,11
29385,0,0,1885,18,103,0,0,26921,11
29385,0,0,1885,18,102,0,0,26922,11
29385,0,0,1885,18,101,0,0,26923,11
29385,0,0,1885,17,101,0,0,26924,11
29385,0,0,1885,17,101,0,0,26924,11
29385,0,0,1885,17,100,0,0,26925,11
29385,0,0,1885,17,99,0,0,26926,11
29385,0,0,1885,17,99,0,0,26926,11
29385,0,0,1885,17,99,0,0,26926,11
29385,0,0,1885,17,97,0,0,26928,11
29385,0,0,1885,17,96,0,0,26929,11
29385,0,0,1885,17,96,0,0,26929,11
29385,0,0,1885,17,96,0,0,26929,11
29385,0,0,1885,17,96,0,0,26929,11
29386,0,0,1884,18,95,0,0,26930,11
29386,0,0,1884,18,95,0,0,26930,11
29386,0,0,1884,18,95,0,0,26930,11
29386,0,0,1884,18,94,0,0,26931,11
29386,0,0,1884,18,94,0,0,26931,11
29386,0,0,1884,18,93,0,0,26932,11
29386,0,0,1884,17,94,0,0,26932,11
29386,0,0,1884,17,92,0,0,26934,11
29386,0,0,1884,17,92,0,0,26934,11
29386,0,0,1884,17,91,0,0,26935,11
29386,0,0,1884,17,91,0,0,26935,11
29386,0,0,1884,17,91,0,0,26935,11
29386,0,0,1884,17,89,0,0,26937,11
29386,0,0,1884,17,88,0,0,26938,11
29387,0,0,1883,18,88,0,0,26938,11
29387,0,0,1883,18,86,0,0,26940,11
29387,0,0,1883,18,85,0,0,26941,11
29387,0,0,1883,18,84,0,0,26942,11
29387,0,0,1883,18,82,0,0,26944,11
29387,0,0,1883,18,81,0,0,26945,11
29387,0,0,1883,18,79,0,0,26947,11
29387,0,0,1883,17,79,0,0,26948,11
29387,0,0,1883,17,79,0,0,26948,11
29387,0,0,1883,17,78,0,0,26949,11
29387,0,0,1883,17,78,0,0,26949,11
29387,0,0,1883,17,78,0,0,26949,11
29387,0,0,1883,17,78,0,0,26949,11
29389,0,0,1881,19,78,0,0,26949,11
29389,0,0,1881,19,78,0,0,26949,11
29389,0,0,1881,19,77,0,0,26950,11
29389,0,0,1881,19,77,0,0,26950,11
29389,0,0,1881,19,77,0,0,26950,11
29389,0,0,1881,18,78,0,0,26950,11
29389,0,0,1881,16,80,0,0,26950,11
29389,0,0,1881,16,80,0,0,26950,11
29389,0,0,1881,16,80,0,0,26950,11
29389,0,0,1881,16,80,0,0,26950,11
29389,0,0,1881,16,79,0,0,26951,11
29389,0,0,1881,16,78,0,0,26952,11
29389,0,0,1881,16,76,0,0,26954,11
29389,0,0,1881,16,75,0,0,26955,11
29389,0,0,1881,16,74,0,0,26956,11
29389,0,0,1881,16,73,0,0,26957,11
29389,0,0,1881,16,73,0,0,26957,11
29389,0,0,1881,16,73,0,0,26957,11
29389,0,0,1881,16,72,0,0,26958,11
29389,0,0,1881,16,72,0,0,26958,11
29389,0,0,1881,16,72,0,0,26958,11
29389,0,0,1881,16,72,0,0,26958,11
29389,0,0,1881,16,72,0,0,26958,11
29389,0,0,1881,14,72,0,0,26960,11
29389,0,0,1881,13,73,0,0,26960,11
29389,0,0,1881,13,72,0,0,26961,11
29389,0,0,1881,13,71,0,0,26962,11
29389,0,0,1881,13,71,0,0,26962,11
29390,0,0,1880,13,71,0,0,26963,11
29391,0,0,1879,13,72,0,0,26963,11
29391,0,0,1879,13,70,0,0,26965,11
29391,0,0,1879,13,70,0,0,26965,11
29391,0,0,1879,13,69,0,0,26966,11
29391,0,0,1879,13,68,0,0,26967,11
29391,0,0,1879,13,67,0,0,26968,11
29392,0,0,1878,14,67,0,0,26968,11
29392,0,0,1878,14,66,0,0,26969,11
29392,0,0,1878,14,65,0,0,26970,11
29392,0,0,1878,14,65,0,0,26970,11
29392,0,0,1878,13,66,0,0,26970,11
29392,0,0,1878,13,66,0,0,26970,11
29392,0,0,1878,13,65,0,0,26971,11
29392,0,0,1878,13,65,0,0,26971,11
29392,0,0,1878,12,64,0,0,26973,11
29392,0,0,1878,12,62,0,0,26975,11
29392,0,0,1878,12,60,0,0,26977,11
29392,0,0,1878,12,60,0,0,26977,11
29392,0,0,1878,12,59,0,0,26978,11
29392,0,0,1878,12,58,0,0,26979,11
29392,0,0,1878,12,58,0,0,26979,11
29392,0,0,1878,12,58,0,0,26979,11
29392,0,0,1878,12,58,0,0,26979,11
29392,0,0,1878,12,58,0,0,26979,11
29392,0,0,1878,12,58,0,0,26979,11
29392,0,0,1878,12,57,0,0,26980,11
29392,0,0,1878,12,57,0,0,26980,11
29393,0,0,1877,13,57,0,0,26980,11
29393,0,0,1877,13,57,0,0,26980,11
29393,0,0,1877,13,57,0,0,26980,11
29393,0,0,1877,13,57,0,0,26980,11
29393,0,0,1877,13,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29394,0,0,1876,14,57,0,0,26980,11
29395,0,0,1876,14,56,0,0,26981,11
29395,0,0,1876,14,56,0,0,26981,11
29395,0,0,1876,14,56,0,0,26981,11
29395,0,0,1876,14,56,0,0,26981,11
29395,0,0,1876,14,55,0,0,26982,11
29395,0,0,1876,13,56,0,0,26982,11
29395,0,0,1876,13,55,0,0,26983,11
29395,0,0,1876,13,55,0,0,26983,11
29396,0,0,1875,14,55,0,0,26983,11
29396,0,0,1875,14,55,0,0,26983,11
29396,0,0,1875,14,54,0,0,26984,11
29396,0,0,1875,14,54,0,0,26984,11
29396,0,0,1875,14,53,0,0,26985,11
29396,0,0,1875,14,53,0,0,26985,11
29396,0,0,1875,14,53,0,0,26985,11
29396,0,0,1875,14,52,0,0,26986,11
29396,0,0,1875,13,53,0,0,26986,11
29396,0,0,1875,13,53,0,0,26986,11
29396,0,0,1875,13,52,0,0,26987,11
29396,0,0,1875,13,52,0,0,26987,11
29396,0,0,1875,13,52,0,0,26987,11
29397,0,0,1874,14,52,0,0,26987,11
29398,0,0,1874,14,52,0,0,26987,11
29399,0,0,1873,15,52,0,0,26987,11
29399,0,0,1873,15,52,0,0,26987,11
29399,0,0,1873,15,52,0,0,26987,11
29399,0,0,1873,15,52,0,0,26987,11
29399,0,0,1873,15,52,0,0,26987,11
29400,0,0,1872,16,52,0,0,26987,11
29400,0,0,1872,16,51,0,0,26988,11
29400,0,0,1872,16,51,0,0,26988,11
29400,0,0,1872,16,51,0,0,26988,11
29400,0,0,1872,16,51,0,0,26988,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,50,0,0,26989,11
29400,0,0,1872,16,49,0,0,26990,11
29400,0,0,1872,15,49,0,0,26991,11
29400,0,0,1872,15,49,0,0,26991,11
29400,0,0,1872,15,48,0,0,26992,11
29400,0,0,1872,15,48,0,0,26992,11
29400,0,0,1872,15,48,0,0,26992,11
29400,0,0,1872,15,47,0,0,26993,11
29400,0,0,1872,15,47,0,0,26993,11
29400,0,0,1872,15,46,0,0,26994,11
29400,0,0,1872,15,46,0,0,26994,11
29400,0,0,1872,15,45,0,0,26995,11
29400,0,0,1872,15,45,0,0,26995,11
29400,0,0,1872,15,44,0,0,26996,11
29400,0,0,1872,15,44,0,0,26996,11
29400,0,0,1872,14,45,0,0,26996,11
29400,0,0,1872,14,45,0,0,26996,11
29400,0,0,1872,14,45,0,0,26996,11
29400,0,0,1872,14,45,0,0,26996,11
29400,0,0,1872,14,44,0,0,26997,11
29400,0,0,1872,14,44,0,0,26997,11
29400,0,0,1872,13,45,0,0,26997,11
29400,0,0,1872,13,45,0,0,26997,11
29400,0,0,1872,13,44,0,0,26998,11
29400,0,0,1872,13,42,0,0,27000,11
29400,0,0,1872,13,42,0,0,27000,11
29400,0,0,1872,13,42,0,0,27000,11
29400,0,0,1872,13,41,0,0,27001,11
29400,0,0,1872,13,41,0,0,27001,11
29400,0,0,1872,12,42,0,0,27001,11
29400,0,0,1872,12,42,0,0,27001,11
29400,0,0,1872,12,40,0,0,27003,11
29401,0,0,1871,13,40,0,0,27003,11
29401,0,0,1871,12,41,0,0,27003,11
29401,0,0,1871,12,41,0,0,27003,11
29401,0,0,1871,12,41,0,0,27003,11
29401,0,0,1871,12,40,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,11,41,0,0,27004,11
29401,0,0,1871,10,42,0,0,27004,11
29401,0,0,1871,10,42,0,0,27004,11
29402,0,0,1870,11,40,0,0,27006,11
29402,0,0,1870,11,40,0,0,27006,11
29402,0,0,1870,11,38,0,0,27008,11
29402,0,0,1870,11,37,0,0,27009,11
29402,0,0,1870,11,37,0,0,27009,11
29402,0,0,1870,10,38,0,0,27009,11
29402,0,0,1870,10,37,0,0,27010,11
29402,0,0,1870,9,38,0,0,27010,11
29402,0,0,1870,9,36,0,0,27012,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,35,0,0,27013,11
29402,0,0,1870,9,33,0,0,27015,11
29402,0,0,1870,9,33,0,0,27015,11
29402,0,0,1870,9,33,0,0,27015,11
29402,0,0,1870,9,33,0,0,27015,11
29402,0,0,1870,9,33,0,0,27015,11
29402,0,0,1870,9,33,0,0,27015,11
29403,0,0,1869,10,32,0,0,27016,11
29404,0,0,1868,11,32,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,10,33,0,0,27016,11
29404,0,0,1868,9,34,0,0,27016,11
29404,0,0,1868,9,34,0,0,27016,11
29404,0,0,1868,9,34,0,0,27016,11
29404,0,0,1868,8,34,0,0,27017,11
29404,0,0,1868,8,33,0,0,27018,11
29404,0,0,1868,8,33,0,0,27018,11
29404,0,0,1868,8,32,0,0,27019,11
29404,0,0,1868,8,32,0,0,27019,11
29404,0,0,1868,8,32,0,0,27019,11
29405,0,0,1867,9,32,0,0,27019,11
29405,0,0,1867,9,32,0,0,27019,11
29405,0,0,1867,9,32,0,0,27019,11
29405,0,0,1867,9,32,0,0,27019,11
29405,0,0,1867,9,32,0,0,27019,11
29405,0,0,1867,9,32,0,0,27019,11
29405,0,0,1867,9,30,0,0,27021,11
29405,0,0,1867,9,30,0,0,27021,11
29406,0,0,1867,9,30,0,0,27021,11
29406,0,0,1867,9,30,0,0,27021,11
29406,0,0,1867,9,30,0,0,27021,11
29406,0,0,1867,9,30,0,0,27021,11
29407,0,0,1866,10,30,0,0,27021,11
29407,0,0,1866,10,29,0,0,27022,11
29407,0,0,1866,10,29,0,0,27022,11
29407,0,0,1866,10,29,0,0,27022,11
29407,0,0,1866,10,29,0,0,27022,11
29407,0,0,1866,10,29,0,0,27022,11
29407,0,0,1866,10,28,0,0,27023,11
29407,0,0,1866,10,28,0,0,27023,11
29407,0,0,1866,10,28,0,0,27023,11
29407,0,0,1866,10,28,0,0,27023,11
29407,0,0,1866,9,28,0,0,27024,11
29407,0,0,1866,9,28,0,0,27024,11
29407,0,0,1866,9,27,0,0,27025,11
29407,0,0,1866,9,27,0,0,27025,11
29407,0,0,1866,9,27,0,0,27025,11
29407,0,0,1866,9,27,0,0,27025,11
29407,0,0,1866,9,26,0,0,27026,11
29407,0,0,1866,9,26,0,0,27026,11
29407,0,0,1866,9,26,0,0,27026,11
29407,0,0,1866,9,26,0,0,27026,11
29407,0,0,1866,8,27,0,0,27026,11
29407,0,0,1866,8,27,0,0,27026,11
29407,0,0,1866,8,27,0,0,27026,11
29407,0,0,1866,8,27,0,0,27026,11
29407,0,0,1866,8,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,9,27,0,0,27026,11
29408,0,0,1865,8,27,0,0,27027,11
29408,0,0,1865,8,27,0,0,27027,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
