total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29345,0,1,1926,44,193,0,0,26766,8
29346,0,1,1926,44,191,0,0,26768,8
29346,0,1,1926,44,191,0,0,26768,8
29346,0,1,1926,44,189,0,0,26770,8
29346,0,1,1926,42,191,0,0,26770,8
29347,0,1,1925,43,191,0,0,26770,8
29347,0,1,1925,42,191,0,0,26771,8
29347,0,1,1925,42,190,0,0,26772,8
29347,0,1,1925,42,189,0,0,26773,8
29347,0,1,1925,42,189,0,0,26773,8
29347,0,1,1925,41,189,0,0,26774,8
29347,0,1,1925,41,188,0,0,26775,8
29348,0,1,1924,42,188,0,0,26775,8
29348,0,1,1924,42,188,0,0,26775,8
29348,0,1,1924,42,187,0,0,26776,8
29348,0,1,1924,42,187,0,0,26776,8
29348,0,1,1924,42,186,0,0,26777,8
29348,0,1,1924,41,185,0,0,26779,8
29348,0,1,1924,41,185,0,0,26779,8
29349,0,1,1923,42,182,0,0,26782,8
29350,0,1,1922,43,181,0,0,26783,8
29350,0,1,1922,43,180,0,0,26784,8
29350,0,1,1922,43,178,0,0,26786,8
29351,0,1,1921,44,178,0,0,26786,8
29353,0,1,1919,46,176,0,0,26788,8
29353,0,1,1919,46,176,0,0,26788,8
29353,0,1,1919,46,174,0,0,26790,8
29354,0,1,1918,47,174,0,0,26790,8
29354,0,1,1918,47,174,0,0,26790,8
29354,0,1,1918,46,174,0,0,26791,8
29354,0,1,1918,46,174,0,0,26791,8
29355,0,1,1917,46,174,0,0,26792,8
29355,0,1,1917,46,173,0,0,26793,8
29356,0,1,1916,46,174,0,0,26793,8
29356,0,1,1916,45,174,0,0,26794,8
29357,0,1,1915,46,174,0,0,26794,8
29357,0,1,1915,46,174,0,0,26794,8
29358,0,1,1914,47,174,0,0,26794,8
29358,0,1,1914,47,174,0,0,26794,8
29358,0,1,1914,47,174,0,0,26794,8
29358,0,1,1914,46,175,0,0,26794,8
29358,0,1,1914,45,176,0,0,26794,8
29359,0,1,1913,46,176,0,0,26794,8
29359,0,1,1913,46,175,0,0,26795,8
29359,0,1,1913,46,174,0,0,26796,8
29359,0,1,1913,45,174,0,0,26797,8
29359,0,1,1913,44,174,0,0,26798,8
29359,0,1,1913,44,174,0,0,26798,8
29359,0,1,1913,44,171,0,0,26801,8
29359,0,1,1913,44,171,0,0,26801,8
29359,0,1,1913,44,171,0,0,26801,8
29359,0,1,1913,44,170,0,0,26802,8
29359,0,1,1913,44,168,0,0,26804,8
29359,0,1,1913,44,167,0,0,26805,8
29360,0,1,1912,45,167,0,0,26805,8
29360,0,1,1912,45,166,0,0,26806,8
29360,0,1,1912,44,166,0,0,26807,8
29360,0,1,1912,44,165,0,0,26808,8
29360,0,1,1912,44,165,0,0,26808,8
29360,0,1,1912,44,162,0,0,26811,8
29360,0,1,1912,44,160,0,0,26813,8
29360,0,1,1912,44,159,0,0,26814,8
29360,0,1,1912,43,159,0,0,26815,8
29360,0,1,1912,43,159,0,0,26815,8
29360,0,1,1912,43,159,0,0,26815,8
29360,0,1,1912,43,158,0,0,26816,8
29361,0,1,1911,43,158,0,0,26817,8
29361,0,1,1911,42,159,0,0,26817,8
29361,0,1,1911,41,158,0,0,26819,8
29361,0,1,1911,40,159,0,0,26819,8
29361,0,1,1911,40,159,0,0,26819,8
29361,0,1,1911,40,158,0,0,26820,8
29361,0,1,1911,40,158,0,0,26820,8
29361,0,1,1911,40,157,0,0,26821,8
29362,0,1,1910,41,157,0,0,26821,8
29363,0,1,1909,42,156,0,0,26822,8
29363,0,1,1909,42,156,0,0,26822,8
29363,0,1,1909,42,155,0,0,26823,8
29363,0,1,1909,42,155,0,0,26823,8
29363,0,1,1909,41,154,0,0,26825,8
29363,0,1,1909,41,152,0,0,26827,8
29363,0,1,1909,41,151,0,0,26828,8
29363,0,1,1909,41,151,0,0,26828,8
29363,0,1,1909,40,152,0,0,26828,8
29363,0,1,1909,38,153,0,0,26829,8
29363,0,1,1909,38,151,0,0,26831,8
29363,0,1,1909,38,151,0,0,26831,8
29363,0,1,1909,38,150,0,0,26832,8
29363,0,1,1909,37,150,0,0,26833,8
29364,0,1,1908,38,149,0,0,26834,8
29364,0,1,1908,38,149,0,0,26834,8
29364,0,1,1908,38,149,0,0,26834,8
29364,0,1,1908,38,149,0,0,26834,8
29364,0,1,1908,38,149,0,0,26834,8
29364,0,1,1908,38,146,0,0,26837,8
29364,0,1,1908,38,145,0,0,26838,8
29364,0,1,1908,38,145,0,0,26838,8
29365,0,1,1907,39,145,0,0,26838,8
29365,0,1,1907,39,144,0,0,26839,8
29365,0,1,1907,39,144,0,0,26839,8
29365,0,1,1907,39,143,0,0,26840,8
29365,0,1,1907,39,142,0,0,26841,8
29365,0,1,1907,38,142,0,0,26842,8
29365,0,1,1907,38,141,0,0,26843,8
29365,0,1,1907,37,141,0,0,26844,8
29365,0,1,1907,36,141,0,0,26845,8
29365,0,1,1907,36,141,0,0,26845,8
29365,0,1,1907,34,142,0,0,26846,8
29365,0,1,1907,34,142,0,0,26846,8
29365,0,1,1907,33,143,0,0,26846,8
29365,0,1,1907,33,143,0,0,26846,8
29366,0,1,1906,32,145,0,0,26846,8
29366,0,1,1906,32,144,0,0,26847,8
29366,0,1,1906,31,143,0,0,26849,8
29366,0,1,1906,31,142,0,0,26850,8
29366,0,1,1906,31,141,0,0,26851,8
29366,0,1,1906,31,140,0,0,26852,8
29367,0,1,1905,31,141,0,0,26852,8
29368,0,1,1904,32,139,0,0,26854,8
29369,0,1,1903,33,139,0,0,26854,8
29369,0,1,1903,33,139,0,0,26854,8
29369,0,1,1903,33,136,0,0,26857,8
29369,0,1,1903,32,137,0,0,26857,8
29369,0,1,1903,32,137,0,0,26857,8
29369,0,1,1903,32,137,0,0,26857,8
29369,0,1,1903,32,137,0,0,26857,8
29369,0,1,1903,32,136,0,0,26858,8
29369,0,1,1903,32,136,0,0,26858,8
29369,0,1,1903,32,135,0,0,26859,8
29369,0,1,1903,32,135,0,0,26859,8
29369,0,1,1903,32,135,0,0,26859,8
29369,0,1,1903,32,135,0,0,26859,8
29369,0,1,1903,32,134,0,0,26860,8
29369,0,1,1903,32,134,0,0,26860,8
29369,0,1,1903,32,134,0,0,26860,8
29369,0,1,1903,32,133,0,0,26861,8
29369,0,1,1903,32,132,0,0,26862,8
29369,0,1,1903,32,131,0,0,26863,8
29369,0,1,1903,31,130,0,0,26865,8
29369,0,1,1903,31,130,0,0,26865,8
29369,0,1,1903,31,129,0,0,26866,8
29370,0,1,1902,32,128,0,0,26867,8
29371,0,1,1901,33,127,0,0,26868,8
29371,0,1,1901,33,127,0,0,26868,8
29371,0,1,1901,32,127,0,0,26869,8
29371,0,1,1901,32,127,0,0,26869,8
29371,0,1,1901,32,126,0,0,26870,8
29371,0,1,1901,32,126,0,0,26870,8
29371,0,1,1901,32,125,0,0,26871,8
29371,0,1,1901,32,125,0,0,26871,8
29371,0,1,1901,32,125,0,0,26871,8
29371,0,1,1901,32,123,0,0,26873,8
29371,0,1,1901,32,121,0,0,26875,8
29371,0,1,1901,32,121,0,0,26875,8
29371,0,1,1901,31,122,0,0,26875,8
29371,0,1,1901,31,122,0,0,26875,8
29371,0,1,1901,30,122,0,0,26876,8
29371,0,1,1901,30,121,0,0,26877,8
29371,0,1,1901,30,120,0,0,26878,8
29371,0,1,1901,30,120,0,0,26878,8
29371,0,1,1901,30,118,0,0,26880,8
29371,0,1,1901,29,119,0,0,26880,8
29371,0,1,1901,28,120,0,0,26880,8
29372,0,1,1900,29,118,0,0,26882,8
29372,0,1,1900,29,118,0,0,26882,8
29372,0,1,1900,29,118,0,0,26882,8
29373,0,1,1899,30,117,0,0,26883,8
29373,0,1,1899,30,115,0,0,26885,8
29374,0,1,1898,31,115,0,0,26885,8
29374,0,1,1898,31,115,0,0,26885,8
29374,0,1,1898,31,115,0,0,26885,8
29374,0,1,1898,31,115,0,0,26885,8
29374,0,1,1898,30,116,0,0,26885,8
29374,0,1,1898,30,115,0,0,26886,8
29374,0,1,1898,30,115,0,0,26886,8
29374,0,1,1898,29,116,0,0,26886,8
29374,0,1,1898,28,117,0,0,26886,8
29374,0,1,1898,28,116,0,0,26887,8
29374,0,1,1898,28,114,0,0,26889,8
29374,0,1,1898,28,113,0,0,26890,8
29374,0,1,1898,28,112,0,0,26891,8
29374,0,1,1898,28,111,0,0,26892,8
29375,0,1,1897,29,110,0,0,26893,8
29375,0,1,1897,29,110,0,0,26893,8
29375,0,1,1897,29,110,0,0,26893,8
29375,0,1,1897,29,110,0,0,26893,8
29375,0,1,1897,29,110,0,0,26893,8
29375,0,1,1897,28,109,0,0,26895,8
29376,0,1,1896,29,109,0,0,26895,8
29376,0,1,1896,28,110,0,0,26895,8
29378,0,1,1894,30,110,0,0,26895,8
29378,0,1,1894,30,110,0,0,26895,8
29378,0,1,1894,29,111,0,0,26895,8
29378,0,1,1894,28,112,0,0,26895,8
29378,0,1,1894,27,113,0,0,26895,8
29378,0,1,1894,26,114,0,0,26895,8
29378,0,1,1894,26,114,0,0,26895,8
29380,0,1,1893,27,114,0,0,26895,8
29380,0,1,1893,27,114,0,0,26895,8
29380,0,1,1893,27,114,0,0,26895,8
29380,0,1,1893,27,114,0,0,26895,8
29380,0,1,1893,27,114,0,0,26895,8
29380,0,1,1893,27,113,0,0,26896,8
29381,0,1,1892,28,113,0,0,26896,8
29381,0,1,1892,28,113,0,0,26896,8
29381,0,1,1892,27,113,0,0,26897,8
29381,0,1,1892,27,111,0,0,26899,8
29382,0,1,1891,28,111,0,0,26899,8
29382,0,1,1891,28,110,0,0,26900,8
29382,0,1,1891,28,110,0,0,26900,8
29382,0,1,1891,28,109,0,0,26901,8
29382,0,1,1891,27,110,0,0,26901,8
29382,1,0,1891,27,108,0,0,26903,8
29382,0,0,1891,27,108,0,0,26904,8
29383,0,0,1891,27,108,0,0,26904,8
29383,0,0,1891,27,108,0,0,26904,8
29384,0,0,1891,27,108,0,0,26904,8
29384,0,0,1891,26,109,0,0,26904,8
29384,0,0,1891,25,109,0,0,26905,8
29384,0,0,1891,25,109,0,0,26905,8
29384,0,0,1891,24,109,0,0,26906,8
29384,0,0,1891,24,109,0,0,26906,8
29385,0,0,1890,25,109,0,0,26906,8
29385,0,0,1890,25,108,0,0,26907,8
29385,0,0,1890,25,108,0,0,26907,8
29385,0,0,1890,25,108,0,0,26907,8
29385,0,0,1890,25,108,0,0,26907,8
29385,0,0,1890,25,107,0,0,26908,8
29385,0,0,1890,25,107,0,0,26908,8
29385,0,0,1890,25,106,0,0,26909,8
29385,0,0,1890,25,106,0,0,26909,8
29385,0,0,1890,25,105,0,0,26910,8
29385,0,0,1890,24,105,0,0,26911,8
29385,0,0,1890,24,105,0,0,26911,8
29385,0,0,1890,23,106,0,0,26911,8
29385,0,0,1890,23,106,0,0,26911,8
29385,0,0,1890,23,105,0,0,26912,8
29385,0,0,1890,23,105,0,0,26912,8
29385,0,0,1890,23,105,0,0,26912,8
29385,0,0,1890,22,105,0,0,26913,8
29385,0,0,1890,22,104,0,0,26914,8
29385,0,0,1890,22,104,0,0,26914,8
29385,0,0,1890,22,104,0,0,26914,8
29385,0,0,1890,22,103,0,0,26915,8
29385,0,0,1890,22,103,0,0,26915,8
29385,0,0,1890,22,102,0,0,26916,8
29385,0,0,1890,22,102,0,0,26916,8
29386,0,0,1889,23,101,0,0,26917,8
29386,0,0,1889,22,102,0,0,26917,8
29386,0,0,1889,22,101,0,0,26918,8
29386,0,0,1889,20,102,0,1,26918,8
29387,0,0,1888,21,102,0,1,26918,8
29387,0,0,1888,21,101,0,1,26919,8
29387,0,0,1888,21,101,0,1,26919,8
29387,0,0,1888,21,101,0,1,26919,8
29387,0,0,1888,21,101,0,1,26919,8
29387,0,0,1888,21,101,0,1,26919,8
29387,0,0,1888,21,101,0,1,26919,8
29387,0,0,1888,20,102,0,1,26919,8
29387,0,0,1888,20,102,0,1,26919,8
29387,0,0,1888,20,102,0,1,26919,8
29387,0,0,1888,20,101,0,1,26920,8
29387,0,0,1888,20,101,0,1,26920,8
29387,0,0,1888,20,101,0,1,26920,8
29387,0,0,1888,20,99,0,1,26922,8
29387,0,0,1888,19,99,0,1,26923,8
29387,0,0,1888,19,98,0,1,26924,8
29387,0,0,1888,19,97,0,1,26925,8
29387,0,0,1888,18,97,0,1,26926,8
29387,0,0,1888,17,97,0,1,26927,8
29387,0,0,1888,17,97,0,1,26927,8
29387,0,0,1888,17,96,0,1,26928,8
29387,0,0,1888,17,95,0,1,26929,8
29387,0,0,1888,17,95,0,1,26929,8
29387,0,0,1888,17,95,0,1,26929,8
29387,0,0,1888,17,95,0,1,26929,8
29387,0,0,1888,17,94,0,1,26930,8
29387,0,0,1888,17,94,0,1,26930,8
29387,0,0,1888,17,91,0,1,26933,8
29387,0,0,1888,16,92,0,1,26933,8
29387,0,0,1888,16,92,0,1,26933,8
29387,0,0,1888,16,91,0,1,26934,8
29388,0,0,1888,16,91,0,1,26934,8
29388,0,0,1888,16,91,0,1,26934,8
29388,0,0,1888,16,90,0,1,26935,8
29388,0,0,1888,15,91,0,1,26935,8
29388,0,0,1888,15,91,0,1,26935,8
29388,0,0,1888,15,91,0,1,26935,8
29388,0,0,1888,15,90,0,1,26936,8
29388,0,0,1888,15,88,0,1,26938,8
29388,0,0,1888,15,88,0,1,26938,8
29388,0,0,1888,14,87,0,1,26940,8
29388,0,0,1888,13,88,0,1,26940,8
29388,0,0,1888,13,88,0,1,26940,8
29388,0,0,1888,13,88,0,1,26940,8
29388,0,0,1888,13,88,0,1,26940,8
29388,0,0,1888,13,88,0,1,26940,8
29388,0,0,1888,13,87,0,1,26941,8
29388,0,0,1888,13,87,0,1,26941,8
29388,0,0,1888,13,87,0,1,26941,8
29388,0,0,1888,13,87,0,1,26941,8
29388,0,0,1888,13,86,0,1,26942,8
29388,0,0,1888,13,86,0,1,26942,8
29388,0,0,1888,13,86,0,1,26942,8
29388,0,0,1888,13,85,0,1,26943,8
29389,0,0,1887,14,84,0,1,26944,8
29389,0,0,1887,14,84,0,1,26944,8
29389,0,0,1887,14,83,0,1,26945,8
29390,0,0,1886,15,82,0,1,26946,8
29390,0,0,1886,15,82,0,1,26946,8
29390,0,0,1886,15,82,0,1,26946,8
29390,0,0,1886,15,82,0,1,26946,8
29390,0,0,1886,15,81,0,1,26947,8
29390,0,0,1886,15,81,0,1,26947,8
29390,0,0,1886,15,81,0,1,26947,8
29390,0,0,1886,15,80,0,1,26948,8
29390,0,0,1886,15,80,0,1,26948,8
29390,0,0,1886,15,78,0,1,26950,8
29390,0,0,1886,15,78,0,1,26950,8
29390,0,0,1886,15,78,0,1,26950,8
29390,0,0,1886,15,78,0,1,26950,8
29390,0,0,1886,15,78,0,1,26950,8
29390,0,0,1886,15,77,0,1,26951,8
29390,0,0,1886,15,77,0,1,26951,8
29390,0,0,1886,14,78,0,1,26951,8
29390,0,0,1886,14,78,0,1,26951,8
29391,0,0,1885,15,78,0,1,26951,8
29391,0,0,1885,14,79,0,1,26951,8
29391,0,0,1885,14,79,0,1,26951,8
29391,0,0,1885,14,78,0,1,26952,8
29391,0,0,1885,14,78,0,1,26952,8
29391,0,0,1885,14,78,0,1,26952,8
29391,0,0,1885,14,78,0,1,26952,8
29391,0,0,1885,14,78,0,1,26952,8
29391,0,0,1885,14,77,0,1,26953,8
29391,0,0,1885,14,76,0,1,26954,8
29391,0,0,1885,14,76,0,1,26954,8
29391,0,0,1885,14,76,0,1,26954,8
29391,0,0,1885,14,76,0,1,26954,8
29391,0,0,1885,14,76,0,1,26954,8
29391,0,0,1885,13,77,0,1,26954,8
29392,0,0,1884,13,77,0,1,26955,8
29392,0,0,1884,13,77,0,1,26955,8
29392,0,0,1884,13,76,0,1,26956,8
29392,0,0,1884,13,76,0,1,26956,8
29392,0,0,1884,13,76,0,1,26956,8
29392,0,0,1884,13,75,0,1,26957,8
29392,0,0,1884,13,75,0,1,26957,8
29392,0,0,1884,12,76,0,1,26957,8
29392,0,0,1884,12,74,0,1,26959,8
29392,0,0,1884,12,74,0,1,26959,8
29392,0,0,1884,12,74,0,1,26959,8
29392,0,0,1884,12,73,0,1,26960,8
29393,0,0,1883,12,73,0,1,26961,8
29393,0,0,1883,12,73,0,1,26961,8
29393,0,0,1883,12,73,0,1,26961,8
29393,0,0,1883,12,73,0,1,26961,8
29393,0,0,1883,12,73,0,1,26961,8
29393,0,0,1883,12,72,0,1,26962,8
29393,0,0,1883,12,72,0,1,26962,8
29395,0,0,1881,13,73,0,1,26962,8
29396,0,0,1880,14,73,0,1,26962,8
29396,0,0,1880,14,73,0,1,26962,8
29396,0,0,1880,14,72,0,1,26963,8
29396,0,0,1880,14,72,0,1,26963,8
29396,0,0,1880,13,73,0,1,26963,8
29396,0,0,1880,12,74,0,1,26963,8
29396,0,0,1880,12,74,0,1,26963,8
29396,0,0,1880,12,73,0,1,26964,8
29396,0,0,1880,12,73,0,1,26964,8
29396,0,0,1880,12,73,0,1,26964,8
29396,0,0,1880,12,72,0,1,26965,8
29396,0,0,1880,12,70,0,1,26967,8
29396,0,0,1880,12,70,0,1,26967,8
29396,0,0,1880,12,70,0,1,26967,8
29396,0,0,1880,11,71,0,1,26967,8
29396,0,0,1880,11,71,0,1,26967,8
29396,0,0,1880,11,71,0,1,26967,8
29396,0,0,1880,10,72,0,1,26967,8
29396,0,0,1880,10,71,0,1,26968,8
29396,0,0,1880,10,71,0,1,26968,8
29396,0,0,1880,10,70,0,1,26969,8
29396,0,0,1880,10,70,0,1,26969,8
29398,0,0,1879,11,69,0,1,26970,8
29398,0,0,1879,11,68,0,1,26971,8
29398,0,0,1879,11,67,0,1,26972,8
29398,0,0,1879,11,67,0,1,26972,8
29398,0,0,1879,11,67,0,1,26972,8
29398,0,0,1879,11,67,0,1,26972,8
29398,0,0,1879,11,67,0,1,26972,8
29398,0,0,1879,11,67,0,1,26972,8
29398,0,0,1879,10,68,0,1,26972,8
29398,0,0,1879,10,66,0,1,26974,8
29398,0,0,1879,10,65,0,1,26975,8
29398,0,0,1879,10,65,0,1,26975,8
29398,0,0,1879,10,65,0,1,26975,8
29398,0,0,1879,10,64,0,1,26976,8
29398,0,0,1879,10,63,0,1,26977,8
29398,0,0,1879,10,63,0,1,26977,8
29398,0,0,1879,10,63,0,1,26977,8
29398,0,0,1879,10,63,0,1,26977,8
29398,0,0,1879,10,63,0,1,26977,8
29398,0,0,1879,10,63,0,1,26977,8
29398,0,0,1879,10,62,0,1,26978,8
29398,0,0,1879,10,62,0,1,26978,8
29398,0,0,1879,10,61,0,1,26979,8
29398,0,0,1879,10,61,0,1,26979,8
29398,0,0,1879,10,61,0,1,26979,8
29399,0,0,1878,10,62,0,1,26979,8
29399,0,0,1878,10,61,0,1,26980,8
29399,0,0,1878,10,61,0,1,26980,8
29399,0,0,1878,10,61,0,1,26980,8
29399,0,0,1878,10,61,0,1,26980,8
29399,0,0,1878,10,61,0,1,26980,8
29399,0,0,1878,10,61,0,1,26980,8
29399,0,0,1878,10,61,0,1,26980,8
29400,0,0,1877,11,61,0,1,26980,8
29400,0,0,1877,11,61,0,1,26980,8
29400,0,0,1877,11,61,0,1,26980,8
29400,0,0,1877,11,60,0,1,26981,8
29400,0,0,1877,11,58,0,1,26983,8
29400,0,0,1877,11,58,0,1,26983,8
29400,0,0,1877,11,58,0,1,26983,8
29400,0,0,1877,10,59,0,1,26983,8
29400,0,0,1877,10,59,0,1,26983,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,59,0,1,26984,8
29400,0,0,1877,9,58,0,1,26985,8
29400,0,0,1877,9,57,0,1,26986,8
29400,0,0,1877,9,57,0,1,26986,8
29400,0,0,1877,9,57,0,1,26986,8
29400,0,0,1877,9,56,0,1,26987,8
29400,0,0,1877,9,56,0,1,26987,8
29400,0,0,1877,9,56,0,1,26987,8
29400,0,0,1877,9,56,0,1,26987,8
29400,0,0,1877,9,55,0,1,26988,8
29401,0,0,1876,10,55,0,1,26988,8
29401,0,0,1876,10,54,0,1,26989,8
29401,0,0,1876,10,54,0,1,26989,8
29401,0,0,1876,10,54,0,1,26989,8
29401,0,0,1876,10,54,0,1,26989,8
29401,0,0,1876,10,54,0,1,26989,8
29402,0,0,1875,11,54,0,1,26989,8
29402,0,0,1875,11,54,0,1,26989,8
29402,0,0,1875,11,54,0,1,26989,8
29402,1,0,1875,11,54,0,1,26989,8
29402,1,0,1875,11,54,0,1,26989,8
29402,1,0,1875,11,54,0,1,26989,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,53,0,1,26990,8
29402,1,0,1875,11,52,0,1,26991,8
29402,1,0,1875,11,52,0,1,26991,8
29402,1,0,1875,10,53,0,1,26991,8
29402,1,0,1875,10,52,0,1,26992,8
29402,1,0,1875,10,52,0,1,26992,8
29402,1,0,1875,10,52,0,1,26992,8
29402,1,0,1875,10,52,0,1,26992,8
29402,1,0,1875,10,51,0,1,26993,8
29402,1,0,1875,10,50,0,1,26994,8
29402,1,0,1875,10,50,0,1,26994,8
29403,1,0,1874,11,50,0,1,26994,8
29403,1,0,1874,11,50,0,1,26994,8
29403,1,0,1874,11,50,0,1,26994,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,11,49,0,1,26995,8
29403,1,0,1874,10,50,0,1,26995,8
29403,1,0,1874,10,50,0,1,26995,8
29403,1,0,1874,10,50,0,1,26995,8
29403,1,0,1874,10,50,0,1,26995,8
29403,1,0,1874,10,49,0,1,26996,8
29403,1,0,1874,10,49,0,1,26996,8
29403,1,0,1874,10,49,0,1,26996,8
29403,1,0,1874,10,48,0,1,26997,8
29403,1,0,1874,10,48,0,1,26997,8
29403,1,0,1874,10,48,0,1,26997,8
29403,1,0,1874,10,47,0,1,26998,8
29403,1,0,1874,10,47,0,1,26998,8
29403,1,0,1874,10,47,0,1,26998,8
29403,1,0,1874,10,47,0,1,26998,8
29403,1,0,1874,10,47,0,1,26998,8
29403,1,0,1874,10,47,0,1,26998,8
29403,1,0,1874,10,45,0,1,27000,8
29403,1,0,1874,10,45,0,1,27000,8
29403,1,0,1874,10,45,0,1,27000,8
29403,1,0,1874,10,45,0,1,27000,8
29403,1,0,1874,9,46,0,1,27000,8
29404,1,0,1873,10,46,0,1,27000,8
29404,1,0,1873,10,46,0,1,27000,8
29404,1,0,1873,10,46,0,1,27000,8
29404,1,0,1873,9,47,0,1,27000,8
29404,1,0,1873,9,47,0,1,27000,8
29404,1,0,1873,9,47,0,1,27000,8
29404,1,0,1873,9,47,0,1,27000,8
29404,1,0,1873,9,47,0,1,27000,8
29404,1,0,1873,9,46,0,1,27001,8
29405,1,0,1872,10,45,0,1,27002,8
29405,1,0,1872,10,45,0,1,27002,8
29405,1,0,1872,10,44,0,1,27003,8
29405,1,0,1872,10,44,0,1,27003,8
29405,1,0,1872,10,44,0,1,27003,8
29405,1,0,1872,10,44,0,1,27003,8
29405,1,0,1872,10,44,0,1,27003,8
29405,1,0,1872,10,44,0,1,27003,8
29406,1,0,1871,11,44,0,1,27003,8
29406,1,0,1871,11,44,0,1,27003,8
29406,1,0,1871,11,44,0,1,27003,8
29406,1,0,1871,10,45,0,1,27003,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29406,1,0,1871,10,44,0,1,27004,8
29407,1,0,1870,11,44,0,1,27004,8
29407,1,0,1870,11,44,0,1,27004,8
29407,1,0,1870,11,44,0,1,27004,8
29407,1,0,1870,11,43,0,1,27005,8
29408,1,0,1869,12,43,0,1,27005,8
29408,1,0,1869,12,43,0,1,27005,8
29408,1,0,1869,12,43,0,1,27005,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,42,0,1,27006,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,41,0,1,27007,8
29408,1,0,1869,12,40,0,1,27008,8
29408,1,0,1869,12,39,0,1,27009,8
29408,1,0,1869,12,39,0,1,27009,8
29408,1,0,1869,12,39,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,40,0,1,27009,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,1,27010,8
29408,1,0,1869,11,39,0,0,27010,8
29408,1,0,1869,11,39,0,0,27010,8
29408,1,0,1869,11,39,0,0,27010,8
29408,1,0,1869,10,39,0,0,27011,8
29408,1,0,1869,10,39,0,0,27011,8
29408,1,0,1869,10,39,0,0,27011,8
29408,1,0,1869,10,39,0,0,27011,8
29408,1,0,1869,9,40,0,0,27011,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
